model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-5.1,LM,432,247,0.77164284,2.31492852,0.00090513705132,1,../outputs/tools/text,text,85,1,False
zai-org/GLM-5.1,LM,813,1112,0.77164284,2.31492852,0.00320154614316,1,../outputs/tools/text,text,86,0,False
zai-org/GLM-5.1,LM,347,193,0.77164284,2.31492852,0.00071454126984,1,../outputs/tools/text,text,87,1,False
zai-org/GLM-5.1,LM,23173,8461,0.77164284,2.31492852,0.03746788973904,1,../outputs/tools/text,text,88,0,False
zai-org/GLM-5.1,LM,785,437,0.77164284,2.31492852,0.00161736339264,1,../outputs/tools/text,text,94,1,False
zai-org/GLM-5.1,LM,1996,5744,0.77164284,2.31492852,0.01483714852752,1,../outputs/tools/text,text,95,1,False
zai-org/GLM-5.1,LM,318,252,0.77164284,2.31492852,0.00082874441016,1,../outputs/tools/text,text,99,1,False
zai-org/GLM-5.1,LM,390,1341,0.77164284,2.31492852,0.0034052598529200006,1,../outputs/tools/text,text,101,0,False
zai-org/GLM-5.1,LM,1267,1288,0.77164284,2.31492852,0.00395929941204,1,../outputs/tools/text,text,102,0,False
zai-org/GLM-5.1,LM,340,478,0.77164284,2.31492852,0.00136889439816,1,../outputs/tools/text,text,103,1,False
zai-org/GLM-5.1,LM,1657,1239,0.77164284,2.31492852,0.004146808622160001,1,../outputs/tools/text,text,104,1,False
zai-org/GLM-5.1,LM,741,2012,0.77164284,2.31492852,0.00522942352668,1,../outputs/tools/text,text,105,1,False
zai-org/GLM-5.1,LM,536,6757,0.77164284,2.31492852,0.01605557257188,1,../outputs/tools/text,text,107,0,False
zai-org/GLM-5.1,LM,4545,7273,0.77164284,2.31492852,0.020343591833760003,1,../outputs/tools/text,text,108,0,False
zai-org/GLM-5.1,LM,778,6567,0.77164284,2.31492852,0.015802473720359998,1,../outputs/tools/text,text,111,1,False
zai-org/GLM-5.1,LM,1393,2204,0.77164284,2.31492852,0.0061770009342000005,1,../outputs/tools/text,text,116,0,False
zai-org/GLM-5.1,LM,4044,2361,0.77164284,2.31492852,0.008586069880680001,1,../outputs/tools/text,text,118,1,False
zai-org/GLM-5.1,LM,845,280,0.77164284,2.31492852,0.0013002181854,1,../outputs/tools/text,text,119,1,False
zai-org/GLM-5.1,LM,775,506,0.77164284,2.31492852,0.00176937703212,1,../outputs/tools/text,text,121,1,False
zai-org/GLM-5.1,LM,316,164,0.77164284,2.31492852,0.00062348741472,1,../outputs/tools/text,text,125,1,False
zai-org/GLM-5.1,LM,912,442,0.77164284,2.31492852,0.00172693667592,1,../outputs/tools/text,text,126,1,False
zai-org/GLM-5.1,LM,349,1680,0.77164284,2.31492852,0.00415838326476,1,../outputs/tools/text,text,132,0,False
zai-org/GLM-5.1,LM,409,630,0.77164284,2.31492852,0.0017740068891599998,1,../outputs/tools/text,text,135,1,False
zai-org/GLM-5.1,LM,331,200,0.77164284,2.31492852,0.00071839948404,1,../outputs/tools/text,text,136,0,False
zai-org/GLM-5.1,LM,323,180,0.77164284,2.31492852,0.00066592777092,1,../outputs/tools/text,text,140,1,False
zai-org/GLM-5.1,LM,356,705,0.77164284,2.31492852,0.00190672945764,1,../outputs/tools/text,text,144,1,False
zai-org/GLM-5.1,LM,316,181,0.77164284,2.31492852,0.0006628411995600001,1,../outputs/tools/text,text,149,1,False
zai-org/GLM-5.1,LM,324,498,0.77164284,2.31492852,0.0014028466831200001,1,../outputs/tools/text,text,151,1,False
zai-org/GLM-5.1,LM,344,244,0.77164284,2.31492852,0.00083028769584,1,../outputs/tools/text,text,152,1,False
zai-org/GLM-5.1,LM,439,4671,0.77164284,2.31492852,0.01115178232368,1,../outputs/tools/text,text,158,1,False
zai-org/GLM-5.1,LM,685,96,0.77164284,2.31492852,0.0007508084833200001,1,../outputs/tools/text,text,161,0,False
zai-org/GLM-5.1,LM,916,593,0.77164284,2.31492852,0.0020795774538,1,../outputs/tools/text,text,165,1,False
zai-org/GLM-5.1,LM,1749,1356,0.77164284,2.31492852,0.00448864640028,1,../outputs/tools/text,text,166,1,False
zai-org/GLM-5.1,LM,350,651,0.77164284,2.31492852,0.00177709346052,1,../outputs/tools/text,text,168,1,False
zai-org/GLM-5.1,LM,315,419,0.77164284,2.31492852,0.0012130225444800002,1,../outputs/tools/text,text,170,1,False
zai-org/GLM-5.1,LM,340,835,0.77164284,2.31492852,0.0021953238798,1,../outputs/tools/text,text,171,1,False
zai-org/GLM-5.1,LM,316,851,0.77164284,2.31492852,0.00221384330796,1,../outputs/tools/text,text,172,1,False
zai-org/GLM-5.1,LM,1035,7512,0.77164284,2.31492852,0.018188393381639998,1,../outputs/tools/text,text,173,1,False
zai-org/GLM-5.1,LM,319,967,0.77164284,2.31492852,0.0024846899448,1,../outputs/tools/text,text,181,1,False
zai-org/GLM-5.1,LM,1580,3162,0.77164284,2.31492852,0.00853899966744,1,../outputs/tools/text,text,182,1,False
zai-org/GLM-5.1,LM,4694,2782,0.77164284,2.31492852,0.0100622226336,1,../outputs/tools/text,text,183,1,False
zai-org/GLM-5.1,LM,1566,9221,0.77164284,2.31492852,0.022554348570359997,1,../outputs/tools/text,text,185,1,False
zai-org/GLM-5.1,LM,11814,9909,0.77164284,2.31492852,0.03205481521644,1,../outputs/tools/text,text,186,0,False
zai-org/GLM-5.1,LM,813,210,0.77164284,2.31492852,0.00111348061812,1,../outputs/tools/text,text,193,1,False
zai-org/GLM-5.1,LM,315,267,0.77164284,2.31492852,0.00086115340944,1,../outputs/tools/text,text,195,1,False
zai-org/GLM-5.1,LM,336,222,0.77164284,2.31492852,0.0007731861256800001,1,../outputs/tools/text,text,196,1,False
zai-org/GLM-5.1,LM,336,4043,0.77164284,2.31492852,0.009618528000599999,1,../outputs/tools/text,text,198,1,False
zai-org/GLM-5.1,LM,332,1205,0.77164284,2.31492852,0.00304567428948,1,../outputs/tools/text,text,199,0,False
zai-org/GLM-5.1,LM,1108,4959,0.77164284,2.31492852,0.0123347107974,1,../outputs/tools/text,text,200,1,False
zai-org/GLM-5.1,LM,643,425,0.77164284,2.31492852,0.00148001096712,1,../outputs/tools/text,text,201,1,False
zai-org/GLM-5.1,LM,321,139,0.77164284,2.31492852,0.00056947241592,1,../outputs/tools/text,text,206,1,False
zai-org/GLM-5.1,LM,330,237,0.77164284,2.31492852,0.00080328019644,1,../outputs/tools/text,text,208,1,False
zai-org/GLM-5.1,LM,870,659,0.77164284,2.31492852,0.00219686716548,1,../outputs/tools/text,text,214,0,False
zai-org/GLM-5.1,LM,10189,8289,0.77164284,2.31492852,0.02705071139904,1,../outputs/tools/text,text,215,0,False
zai-org/GLM-5.1,LM,4660,4547,0.77164284,2.31492852,0.014121835614840001,1,../outputs/tools/text,text,216,0,False
zai-org/GLM-5.1,LM,327,638,0.77164284,2.31492852,0.00172925160444,1,../outputs/tools/text,text,217,1,False
zai-org/GLM-5.1,LM,359,569,0.77164284,2.31492852,0.0015942141074399999,1,../outputs/tools/text,text,220,1,False
zai-org/GLM-5.1,LM,324,847,0.77164284,2.31492852,0.0022107567365999997,1,../outputs/tools/text,text,222,0,False
zai-org/GLM-5.1,LM,366,466,0.77164284,2.31492852,0.00136117796976,1,../outputs/tools/text,text,223,1,False
zai-org/GLM-5.1,LM,316,527,0.77164284,2.31492852,0.00146380646748,1,../outputs/tools/text,text,233,1,False
zai-org/GLM-5.1,LM,350,916,0.77164284,2.31492852,0.0023905495183200003,1,../outputs/tools/text,text,234,1,False
zai-org/GLM-5.1,LM,310,901,0.77164284,2.31492852,0.00232495987692,1,../outputs/tools/text,text,235,1,False
zai-org/GLM-5.1,LM,349,1227,0.77164284,2.31492852,0.0031097206452,1,../outputs/tools/text,text,241,1,False
zai-org/GLM-5.1,LM,1092,1233,0.77164284,2.31492852,0.0036969408464400002,1,../outputs/tools/text,text,242,0,False
zai-org/GLM-5.1,LM,396,1412,0.77164284,2.31492852,0.00357424963488,1,../outputs/tools/text,text,245,1,False
zai-org/GLM-5.1,LM,310,22,0.77164284,2.31492852,0.00029013770784000004,1,../outputs/tools/text,text,247,0,False
zai-org/GLM-5.1,LM,381,1752,0.77164284,2.31492852,0.00434975068908,1,../outputs/tools/text,text,251,0,False
zai-org/GLM-5.1,LM,332,646,0.77164284,2.31492852,0.0017516292468000001,1,../outputs/tools/text,text,253,1,False
zai-org/GLM-5.1,LM,1318,5249,0.77164284,2.31492852,0.0131680850646,1,../outputs/tools/text,text,257,1,False
zai-org/GLM-5.1,LM,386,713,0.77164284,2.31492852,0.0019483981709999998,1,../outputs/tools/text,text,258,0,False
zai-org/GLM-5.1,LM,354,962,0.77164284,2.31492852,0.0025001228016,1,../outputs/tools/text,text,260,1,False
zai-org/GLM-5.1,LM,377,960,0.77164284,2.31492852,0.0025132407298799997,1,../outputs/tools/text,text,268,0,False
zai-org/GLM-5.1,LM,324,971,0.77164284,2.31492852,0.00249780787308,1,../outputs/tools/text,text,274,1,False
zai-org/GLM-5.1,LM,315,99,0.77164284,2.31492852,0.00047224541808,1,../outputs/tools/text,text,1075,1,False
zai-org/GLM-5.1,LM,9794,3722,0.77164284,2.31492852,0.016173633926399998,1,../outputs/tools/text,text,1127,1,False
zai-org/GLM-5.1,LM,517,3234,0.77164284,2.31492852,0.007885418181959999,1,../outputs/tools/text,text,1138,1,False
zai-org/GLM-5.1,LM,508,1215,0.77164284,2.31492852,0.00320463271452,1,../outputs/tools/text,text,1141,1,False
zai-org/GLM-5.1,LM,0,0,0.77164284,2.31492852,0.0,1,../outputs/tools/text,text,1167,0,False
zai-org/GLM-5.1,LM,1702,1658,0.77164284,2.31492852,0.00515148759984,1,../outputs/tools/text,text,1169,1,False
zai-org/GLM-5.1,LM,1800,434,0.77164284,2.31492852,0.00239363608968,1,../outputs/tools/text,text,1205,1,False
zai-org/GLM-5.1,LM,0,0,0.77164284,2.31492852,0.0,1,../outputs/tools/text,text,1218,0,False
zai-org/GLM-5.1,LM,328,1887,0.77164284,2.31492852,0.00462136896876,1,../outputs/tools/text,text,1219,1,False
zai-org/GLM-5.1,LM,3158,2243,0.77164284,2.31492852,0.007629232759080001,2,../outputs/tools/text,text,10,1,False
zai-org/GLM-5.1,LM,379,1081,0.77164284,2.31492852,0.00279489036648,2,../outputs/tools/text,text,11,1,False
zai-org/GLM-5.1,LM,1793,11429,0.77164284,2.31492852,0.0278408736672,2,../outputs/tools/text,text,19,1,False
zai-org/GLM-5.1,LM,3342,3996,0.77164284,2.31492852,0.011829284737200001,2,../outputs/tools/text,text,21,1,False
zai-org/GLM-5.1,LM,333,116,0.77164284,2.31492852,0.0005254887740399999,2,../outputs/tools/text,text,23,1,False
zai-org/GLM-5.1,LM,392,896,0.77164284,2.31492852,0.0023766599472000004,2,../outputs/tools/text,text,25,1,False
zai-org/GLM-5.1,LM,357,310,0.77164284,2.31492852,0.00099310433508,2,../outputs/tools/text,text,32,1,False
zai-org/GLM-5.1,LM,364,975,0.77164284,2.31492852,0.0025379333007600003,2,../outputs/tools/text,text,33,1,False
zai-org/GLM-5.1,LM,359,697,0.77164284,2.31492852,0.001890524958,2,../outputs/tools/text,text,34,1,False
zai-org/GLM-5.1,LM,308,111,0.77164284,2.31492852,0.00049462306044,2,../outputs/tools/text,text,35,1,False
zai-org/GLM-5.1,LM,333,516,0.77164284,2.31492852,0.0014514601820400002,2,../outputs/tools/text,text,39,1,False
zai-org/GLM-5.1,LM,11182,13397,0.77164284,2.31492852,0.03964160761932,2,../outputs/tools/text,text,41,0,False
zai-org/GLM-5.1,LM,2316,1224,0.77164284,2.31492852,0.00462059732592,2,../outputs/tools/text,text,42,0,False
zai-org/GLM-5.1,LM,1177,2310,0.77164284,2.31492852,0.00625570850388,2,../outputs/tools/text,text,43,1,False
zai-org/GLM-5.1,LM,435,2244,0.77164284,2.31492852,0.00553036423428,2,../outputs/tools/text,text,44,0,False
zai-org/GLM-5.1,LM,370,459,0.77164284,2.31492852,0.00134806004148,2,../outputs/tools/text,text,46,1,False
zai-org/GLM-5.1,LM,2104,1797,0.77164284,2.31492852,0.0057834630858,2,../outputs/tools/text,text,50,1,False
zai-org/GLM-5.1,LM,685,371,0.77164284,2.31492852,0.0013874138263200002,2,../outputs/tools/text,text,51,1,False
zai-org/GLM-5.1,LM,3729,4573,0.77164284,2.31492852,0.013463624272319999,2,../outputs/tools/text,text,52,0,False
zai-org/GLM-5.1,LM,326,312,0.77164284,2.31492852,0.00097381326408,2,../outputs/tools/text,text,55,0,False
zai-org/GLM-5.1,LM,1225,512,0.77164284,2.31492852,0.0021305058812400002,2,../outputs/tools/text,text,70,1,False
zai-org/GLM-5.1,LM,323,1683,0.77164284,2.31492852,0.00414526533648,2,../outputs/tools/text,text,74,1,False
zai-org/GLM-5.1,LM,407,445,0.77164284,2.31492852,0.00134420182728,2,../outputs/tools/text,text,78,1,False
zai-org/GLM-5.1,LM,314,644,0.77164284,2.31492852,0.00173310981864,2,../outputs/tools/text,text,81,0,False
zai-org/GLM-5.1,LM,312,182,0.77164284,2.31492852,0.00066206955672,2,../outputs/tools/text,text,82,0,False
zai-org/GLM-5.1,LM,0,0,0.77164284,2.31492852,0.0,2,../outputs/tools/text,text,83,0,False
zai-org/GLM-5.1,LM,432,182,0.77164284,2.31492852,0.0007546666975200001,2,../outputs/tools/text,text,85,1,False
zai-org/GLM-5.1,LM,1261,1217,0.77164284,2.31492852,0.0037903096300800003,2,../outputs/tools/text,text,86,0,False
zai-org/GLM-5.1,LM,347,131,0.77164284,2.31492852,0.0005710157016,2,../outputs/tools/text,text,87,1,False
zai-org/GLM-5.1,LM,11313,5480,0.77164284,2.31492852,0.021415403738519998,2,../outputs/tools/text,text,88,0,False
zai-org/GLM-5.1,LM,776,399,0.77164284,2.31492852,0.00152245132332,2,../outputs/tools/text,text,94,0,False
zai-org/GLM-5.1,LM,7567,4727,0.77164284,2.31492852,0.01678168848432,2,../outputs/tools/text,text,95,0,False
zai-org/GLM-5.1,LM,318,251,0.77164284,2.31492852,0.0008264294816400001,2,../outputs/tools/text,text,99,1,False
zai-org/GLM-5.1,LM,390,1941,0.77164284,2.31492852,0.004794216964919999,2,../outputs/tools/text,text,101,0,False
zai-org/GLM-5.1,LM,1208,1458,0.77164284,2.31492852,0.00430731033288,2,../outputs/tools/text,text,102,0,False
zai-org/GLM-5.1,LM,340,778,0.77164284,2.31492852,0.00206337295416,2,../outputs/tools/text,text,103,1,False
zai-org/GLM-5.1,LM,1732,1705,0.77164284,2.31492852,0.00528343852548,2,../outputs/tools/text,text,104,1,False
zai-org/GLM-5.1,LM,741,5559,0.77164284,2.31492852,0.01344047498712,2,../outputs/tools/text,text,105,1,False
zai-org/GLM-5.1,LM,536,3200,0.77164284,2.31492852,0.00782137182624,2,../outputs/tools/text,text,107,0,False
zai-org/GLM-5.1,LM,13088,10444,0.77164284,2.31492852,0.0342763749528,2,../outputs/tools/text,text,108,0,False
zai-org/GLM-5.1,LM,0,0,0.77164284,2.31492852,0.0,2,../outputs/tools/text,text,111,0,False
zai-org/GLM-5.1,LM,1440,3628,0.77164284,2.31492852,0.00950972636016,2,../outputs/tools/text,text,116,0,False
zai-org/GLM-5.1,LM,6606,2762,0.77164284,2.31492852,0.011491305173280002,2,../outputs/tools/text,text,118,1,False
zai-org/GLM-5.1,LM,312,198,0.77164284,2.31492852,0.0006991084130399999,2,../outputs/tools/text,text,119,0,False
zai-org/GLM-5.1,LM,775,600,0.77164284,2.31492852,0.0019869803130000002,2,../outputs/tools/text,text,121,1,False
zai-org/GLM-5.1,LM,316,132,0.77164284,2.31492852,0.00054940970208,2,../outputs/tools/text,text,125,1,False
zai-org/GLM-5.1,LM,717,491,0.77164284,2.31492852,0.0016898978196,2,../outputs/tools/text,text,126,1,False
zai-org/GLM-5.1,LM,349,413,0.77164284,2.31492852,0.00122536882992,2,../outputs/tools/text,text,132,0,False
zai-org/GLM-5.1,LM,409,811,0.77164284,2.31492852,0.00219300895128,2,../outputs/tools/text,text,135,1,False
zai-org/GLM-5.1,LM,331,230,0.77164284,2.31492852,0.00078784733964,2,../outputs/tools/text,text,136,0,False
zai-org/GLM-5.1,LM,323,142,0.77164284,2.31492852,0.0005779604871599999,2,../outputs/tools/text,text,140,1,False
zai-org/GLM-5.1,LM,356,713,0.77164284,2.31492852,0.0019252488857999998,2,../outputs/tools/text,text,144,1,False
zai-org/GLM-5.1,LM,316,131,0.77164284,2.31492852,0.00054709477356,2,../outputs/tools/text,text,149,1,False
zai-org/GLM-5.1,LM,324,384,0.77164284,2.31492852,0.00113894483184,2,../outputs/tools/text,text,151,1,False
zai-org/GLM-5.1,LM,344,347,0.77164284,2.31492852,0.0010687253334000003,2,../outputs/tools/text,text,152,1,False
zai-org/GLM-5.1,LM,1432,5809,0.77164284,2.31492852,0.014552412319559999,2,../outputs/tools/text,text,158,1,False
zai-org/GLM-5.1,LM,685,136,0.77164284,2.31492852,0.0008434056241200001,2,../outputs/tools/text,text,161,0,False
zai-org/GLM-5.1,LM,917,426,0.77164284,2.31492852,0.0016937560338000002,2,../outputs/tools/text,text,165,1,False
zai-org/GLM-5.1,LM,2016,1378,0.77164284,2.31492852,0.004745603466000001,2,../outputs/tools/text,text,166,1,False
zai-org/GLM-5.1,LM,1063,1512,0.77164284,2.31492852,0.00432042826116,2,../outputs/tools/text,text,168,0,False
zai-org/GLM-5.1,LM,315,523,0.77164284,2.31492852,0.00145377511056,2,../outputs/tools/text,text,170,1,False
zai-org/GLM-5.1,LM,340,696,0.77164284,2.31492852,0.00187354881552,2,../outputs/tools/text,text,171,1,False
zai-org/GLM-5.1,LM,316,653,0.77164284,2.31492852,0.0017554874610000001,2,../outputs/tools/text,text,172,1,False
zai-org/GLM-5.1,LM,2770,3224,0.77164284,2.31492852,0.00960078021528,2,../outputs/tools/text,text,173,1,False
zai-org/GLM-5.1,LM,319,822,0.77164284,2.31492852,0.0021490253094,2,../outputs/tools/text,text,181,1,False
zai-org/GLM-5.1,LM,480,2229,0.77164284,2.31492852,0.00553036423428,2,../outputs/tools/text,text,182,1,False
zai-org/GLM-5.1,LM,4117,1448,0.77164284,2.31492852,0.00652887006924,2,../outputs/tools/text,text,183,1,False
zai-org/GLM-5.1,LM,2375,10558,0.77164284,2.31492852,0.02627366705916,2,../outputs/tools/text,text,185,0,False
zai-org/GLM-5.1,LM,407,6389,0.77164284,2.31492852,0.01510413695016,2,../outputs/tools/text,text,186,0,False
zai-org/GLM-5.1,LM,813,209,0.77164284,2.31492852,0.0011111656896,2,../outputs/tools/text,text,193,1,False
zai-org/GLM-5.1,LM,315,295,0.77164284,2.31492852,0.000925971408,2,../outputs/tools/text,text,195,1,False
zai-org/GLM-5.1,LM,336,246,0.77164284,2.31492852,0.00082874441016,2,../outputs/tools/text,text,196,1,False
zai-org/GLM-5.1,LM,336,1468,0.77164284,2.31492852,0.0036575870616,2,../outputs/tools/text,text,198,1,False
zai-org/GLM-5.1,LM,332,4806,0.77164284,2.31492852,0.011381731890000002,2,../outputs/tools/text,text,199,0,False
zai-org/GLM-5.1,LM,320,1477,0.77164284,2.31492852,0.0036660751328400003,2,../outputs/tools/text,text,200,1,False
zai-org/GLM-5.1,LM,643,578,0.77164284,2.31492852,0.0018341950306800003,2,../outputs/tools/text,text,201,1,False
zai-org/GLM-5.1,LM,674,176,0.77164284,2.31492852,0.0009275146936799999,2,../outputs/tools/text,text,206,1,False
zai-org/GLM-5.1,LM,330,307,0.77164284,2.31492852,0.00096532519284,2,../outputs/tools/text,text,208,1,False
zai-org/GLM-5.1,LM,899,1981,0.77164284,2.31492852,0.005279580311280001,2,../outputs/tools/text,text,214,0,False
zai-org/GLM-5.1,LM,9020,6380,0.77164284,2.31492852,0.0217294623744,2,../outputs/tools/text,text,215,0,False
zai-org/GLM-5.1,LM,3528,6469,0.77164284,2.31492852,0.0176976285354,2,../outputs/tools/text,text,216,0,False
zai-org/GLM-5.1,LM,327,1297,0.77164284,2.31492852,0.0032547894991200002,2,../outputs/tools/text,text,217,1,False
zai-org/GLM-5.1,LM,359,817,0.77164284,2.31492852,0.0021683163804,2,../outputs/tools/text,text,220,1,False
zai-org/GLM-5.1,LM,324,484,0.77164284,2.31492852,0.00137043768384,2,../outputs/tools/text,text,222,0,False
zai-org/GLM-5.1,LM,366,485,0.77164284,2.31492852,0.00140516161164,2,../outputs/tools/text,text,223,1,False
zai-org/GLM-5.1,LM,316,707,0.77164284,2.31492852,0.0018804936010800002,2,../outputs/tools/text,text,233,1,False
zai-org/GLM-5.1,LM,350,741,0.77164284,2.31492852,0.00198543702732,2,../outputs/tools/text,text,234,1,False
zai-org/GLM-5.1,LM,310,614,0.77164284,2.31492852,0.00166057539168,2,../outputs/tools/text,text,235,1,False
zai-org/GLM-5.1,LM,349,808,0.77164284,2.31492852,0.00213976559532,2,../outputs/tools/text,text,241,1,False
zai-org/GLM-5.1,LM,1093,1339,0.77164284,2.31492852,0.0039430949124000005,2,../outputs/tools/text,text,242,1,False
zai-org/GLM-5.1,LM,396,922,0.77164284,2.31492852,0.0024399346600800006,2,../outputs/tools/text,text,245,1,False
zai-org/GLM-5.1,LM,310,35,0.77164284,2.31492852,0.0003202317786,2,../outputs/tools/text,text,247,0,False
zai-org/GLM-5.1,LM,381,12329,0.77164284,2.31492852,0.028834749645120002,2,../outputs/tools/text,text,251,1,False
zai-org/GLM-5.1,LM,332,625,0.77164284,2.31492852,0.0017030157478800001,2,../outputs/tools/text,text,253,1,False
zai-org/GLM-5.1,LM,439,4492,0.77164284,2.31492852,0.0107374101186,2,../outputs/tools/text,text,257,1,False
zai-org/GLM-5.1,LM,974,1088,0.77164284,2.31492852,0.00327022235592,2,../outputs/tools/text,text,258,0,False
zai-org/GLM-5.1,LM,354,1209,0.77164284,2.31492852,0.00307191014604,2,../outputs/tools/text,text,260,1,False
zai-org/GLM-5.1,LM,377,1097,0.77164284,2.31492852,0.00283038593712,2,../outputs/tools/text,text,268,0,False
zai-org/GLM-5.1,LM,943,829,0.77164284,2.31492852,0.0026467349412,2,../outputs/tools/text,text,274,1,False
zai-org/GLM-5.1,LM,315,146,0.77164284,2.31492852,0.00058104705852,2,../outputs/tools/text,text,1075,1,False
zai-org/GLM-5.1,LM,2468,2336,0.77164284,2.31492852,0.007312087551840001,2,../outputs/tools/text,text,1127,0,False
zai-org/GLM-5.1,LM,517,2485,0.77164284,2.31492852,0.006151536720479999,2,../outputs/tools/text,text,1138,1,False
zai-org/GLM-5.1,LM,508,1079,0.77164284,2.31492852,0.0028898024358,2,../outputs/tools/text,text,1141,1,False
zai-org/GLM-5.1,LM,0,0,0.77164284,2.31492852,0.0,2,../outputs/tools/text,text,1167,0,False
zai-org/GLM-5.1,LM,322,909,0.77164284,2.31492852,0.0023527390191600004,2,../outputs/tools/text,text,1169,1,False
zai-org/GLM-5.1,LM,1726,422,0.77164284,2.31492852,0.0023087553772800002,2,../outputs/tools/text,text,1205,1,False
zai-org/GLM-5.1,LM,358,7185,0.77164284,2.31492852,0.01690900955292,2,../outputs/tools/text,text,1218,1,False
zai-org/GLM-5.1,LM,328,1637,0.77164284,2.31492852,0.00404263683876,2,../outputs/tools/text,text,1219,0,False
moonshotai/Kimi-K2.5,VLM,1497,4652,0.68560734,2.05669456,0.0105940972811,1,../outputs/tools/text,text,10,1,False
moonshotai/Kimi-K2.5,VLM,1666,7854,0.68560734,2.05669456,0.01729550090268,1,../outputs/tools/text,text,11,1,False
moonshotai/Kimi-K2.5,VLM,280,17582,0.68560734,2.05669456,0.03635277380912,1,../outputs/tools/text,text,19,1,False
moonshotai/Kimi-K2.5,VLM,238,8419,0.68560734,2.05669456,0.01747848604756,1,../outputs/tools/text,text,21,0,False
moonshotai/Kimi-K2.5,VLM,239,479,0.68560734,2.05669456,0.0011490168485,1,../outputs/tools/text,text,23,1,False
moonshotai/Kimi-K2.5,VLM,300,6161,0.68560734,2.05669456,0.01287697738616,1,../outputs/tools/text,text,25,1,False
moonshotai/Kimi-K2.5,VLM,265,1923,0.68560734,2.05669456,0.0041367095839799995,1,../outputs/tools/text,text,32,1,False
moonshotai/Kimi-K2.5,VLM,271,690,0.68560734,2.05669456,0.0016049188355400001,1,../outputs/tools/text,text,33,0,False
moonshotai/Kimi-K2.5,VLM,1010,855,0.68560734,2.05669456,0.0024509372622000002,1,../outputs/tools/text,text,34,0,False
moonshotai/Kimi-K2.5,VLM,216,356,0.68560734,2.05669456,0.0008802744488,1,../outputs/tools/text,text,35,1,False
