model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-5.1,LM,3822,4516,0.6054,1.8162,0.010515797999999998,1,../outputs/tools/text,text,50,0,False
zai-org/GLM-5.1,LM,1604,245,0.6054,1.8162,0.0014160306,1,../outputs/tools/text,text,51,1,False
zai-org/GLM-5.1,LM,1369,1133,0.6054,1.8162,0.0028865472000000002,1,../outputs/tools/text,text,52,0,False
zai-org/GLM-5.1,LM,326,273,0.6054,1.8162,0.000693183,1,../outputs/tools/text,text,55,0,False
zai-org/GLM-5.1,LM,1131,415,0.6054,1.8162,0.0014384304000000002,1,../outputs/tools/text,text,70,1,False
zai-org/GLM-5.1,LM,323,603,0.6054,1.8162,0.0012907128000000001,1,../outputs/tools/text,text,74,1,False
zai-org/GLM-5.1,LM,407,392,0.6054,1.8162,0.0009583482000000001,1,../outputs/tools/text,text,78,1,False
zai-org/GLM-5.1,LM,314,929,0.6054,1.8162,0.0018773454000000002,1,../outputs/tools/text,text,81,1,False
zai-org/GLM-5.1,LM,659,369,0.6054,1.8162,0.0010691364000000002,1,../outputs/tools/text,text,82,1,False
zai-org/GLM-5.1,LM,1518,7074,0.6054,1.8162,0.013766796,1,../outputs/tools/text,text,83,0,False
zai-org/GLM-5.1,LM,432,247,0.6054,1.8162,0.0007101341999999999,1,../outputs/tools/text,text,85,1,False
zai-org/GLM-5.1,LM,813,1112,0.6054,1.8162,0.0025118046,1,../outputs/tools/text,text,86,0,False
zai-org/GLM-5.1,LM,347,193,0.6054,1.8162,0.0005606004,1,../outputs/tools/text,text,87,1,False
zai-org/GLM-5.1,LM,23173,8461,0.6054,1.8162,0.0293958024,1,../outputs/tools/text,text,88,0,False
zai-org/GLM-5.1,LM,785,437,0.6054,1.8162,0.0012689184,1,../outputs/tools/text,text,94,1,False
zai-org/GLM-5.1,LM,1996,5744,0.6054,1.8162,0.0116406312,1,../outputs/tools/text,text,95,1,False
zai-org/GLM-5.1,LM,318,252,0.6054,1.8162,0.0006501996000000001,1,../outputs/tools/text,text,99,1,False
zai-org/GLM-5.1,LM,390,1341,0.6054,1.8162,0.0026716302,1,../outputs/tools/text,text,101,0,False
zai-org/GLM-5.1,LM,1267,1288,0.6054,1.8162,0.0031063074,1,../outputs/tools/text,text,102,0,False
zai-org/GLM-5.1,LM,340,478,0.6054,1.8162,0.0010739796,1,../outputs/tools/text,text,103,1,False
zai-org/GLM-5.1,LM,1657,1239,0.6054,1.8162,0.0032534196000000002,1,../outputs/tools/text,text,104,1,False
zai-org/GLM-5.1,LM,741,2012,0.6054,1.8162,0.0041027958,1,../outputs/tools/text,text,105,1,False
zai-org/GLM-5.1,LM,536,6757,0.6054,1.8162,0.0125965578,1,../outputs/tools/text,text,107,0,False
zai-org/GLM-5.1,LM,4545,7273,0.6054,1.8162,0.0159607656,1,../outputs/tools/text,text,108,0,False
zai-org/GLM-5.1,LM,10341,5197,0.6054,1.8162,0.0156992328,1,../outputs/tools/text,text,109,0,False
zai-org/GLM-5.1,LM,778,6567,0.6054,1.8162,0.0123979866,1,../outputs/tools/text,text,111,1,False
zai-org/GLM-5.1,LM,1393,2204,0.6054,1.8162,0.004846227000000001,1,../outputs/tools/text,text,116,0,False
zai-org/GLM-5.1,LM,4044,2361,0.6054,1.8162,0.006736285800000001,1,../outputs/tools/text,text,118,1,False
zai-org/GLM-5.1,LM,845,280,0.6054,1.8162,0.001020099,1,../outputs/tools/text,text,119,1,False
zai-org/GLM-5.1,LM,775,506,0.6054,1.8162,0.0013881822000000002,1,../outputs/tools/text,text,121,1,False
zai-org/GLM-5.1,LM,316,164,0.6054,1.8162,0.0004891632000000001,1,../outputs/tools/text,text,125,1,False
zai-org/GLM-5.1,LM,912,442,0.6054,1.8162,0.0013548852000000002,1,../outputs/tools/text,text,126,1,False
zai-org/GLM-5.1,LM,349,1680,0.6054,1.8162,0.0032625006,1,../outputs/tools/text,text,132,0,False
zai-org/GLM-5.1,LM,409,630,0.6054,1.8162,0.0013918146,1,../outputs/tools/text,text,135,1,False
zai-org/GLM-5.1,LM,331,200,0.6054,1.8162,0.0005636274000000001,1,../outputs/tools/text,text,136,0,False
zai-org/GLM-5.1,LM,323,180,0.6054,1.8162,0.0005224601999999999,1,../outputs/tools/text,text,140,1,False
zai-org/GLM-5.1,LM,356,705,0.6054,1.8162,0.0014959434000000001,1,../outputs/tools/text,text,144,1,False
zai-org/GLM-5.1,LM,316,181,0.6054,1.8162,0.0005200386000000001,1,../outputs/tools/text,text,149,1,False
zai-org/GLM-5.1,LM,324,498,0.6054,1.8162,0.0011006172000000002,1,../outputs/tools/text,text,151,1,False
zai-org/GLM-5.1,LM,344,244,0.6054,1.8162,0.0006514104,1,../outputs/tools/text,text,152,1,False
zai-org/GLM-5.1,LM,439,4671,0.6054,1.8162,0.0087492408,1,../outputs/tools/text,text,158,1,False
zai-org/GLM-5.1,LM,685,96,0.6054,1.8162,0.0005890542000000001,1,../outputs/tools/text,text,161,0,False
zai-org/GLM-5.1,LM,916,593,0.6054,1.8162,0.0016315529999999998,1,../outputs/tools/text,text,165,1,False
zai-org/GLM-5.1,LM,1749,1356,0.6054,1.8162,0.0035216118000000007,1,../outputs/tools/text,text,166,1,False
zai-org/GLM-5.1,LM,350,651,0.6054,1.8162,0.0013942362000000002,1,../outputs/tools/text,text,168,1,False
zai-org/GLM-5.1,LM,315,419,0.6054,1.8162,0.0009516888,1,../outputs/tools/text,text,170,1,False
zai-org/GLM-5.1,LM,340,835,0.6054,1.8162,0.001722363,1,../outputs/tools/text,text,171,1,False
zai-org/GLM-5.1,LM,316,851,0.6054,1.8162,0.0017368925999999999,1,../outputs/tools/text,text,172,1,False
zai-org/GLM-5.1,LM,1035,7512,0.6054,1.8162,0.0142698834,1,../outputs/tools/text,text,173,1,False
zai-org/GLM-5.1,LM,319,967,0.6054,1.8162,0.0019493879999999998,1,../outputs/tools/text,text,181,1,False
zai-org/GLM-5.1,LM,1580,3162,0.6054,1.8162,0.0066993564,1,../outputs/tools/text,text,182,1,False
zai-org/GLM-5.1,LM,4694,2782,0.6054,1.8162,0.007894416000000001,1,../outputs/tools/text,text,183,1,False
zai-org/GLM-5.1,LM,1566,9221,0.6054,1.8162,0.0176952366,1,../outputs/tools/text,text,185,1,False
zai-org/GLM-5.1,LM,11814,9909,0.6054,1.8162,0.0251489214,1,../outputs/tools/text,text,186,0,False
zai-org/GLM-5.1,LM,813,210,0.6054,1.8162,0.0008735922,1,../outputs/tools/text,text,193,1,False
zai-org/GLM-5.1,LM,315,267,0.6054,1.8162,0.0006756264,1,../outputs/tools/text,text,195,1,False
zai-org/GLM-5.1,LM,336,222,0.6054,1.8162,0.0006066108,1,../outputs/tools/text,text,196,1,False
zai-org/GLM-5.1,LM,336,4043,0.6054,1.8162,0.007546311,1,../outputs/tools/text,text,198,1,False
zai-org/GLM-5.1,LM,332,1205,0.6054,1.8162,0.0023895138,1,../outputs/tools/text,text,199,0,False
zai-org/GLM-5.1,LM,1108,4959,0.6054,1.8162,0.009677319,1,../outputs/tools/text,text,200,1,False
zai-org/GLM-5.1,LM,643,425,0.6054,1.8162,0.0011611572000000002,1,../outputs/tools/text,text,201,1,False
zai-org/GLM-5.1,LM,321,139,0.6054,1.8162,0.0004467852,1,../outputs/tools/text,text,206,1,False
zai-org/GLM-5.1,LM,330,237,0.6054,1.8162,0.0006302214000000001,1,../outputs/tools/text,text,208,1,False
zai-org/GLM-5.1,LM,870,659,0.6054,1.8162,0.0017235738000000002,1,../outputs/tools/text,text,214,0,False
zai-org/GLM-5.1,LM,10189,8289,0.6054,1.8162,0.0212229024,1,../outputs/tools/text,text,215,0,False
zai-org/GLM-5.1,LM,4660,4547,0.6054,1.8162,0.0110794254,1,../outputs/tools/text,text,216,0,False
zai-org/GLM-5.1,LM,327,638,0.6054,1.8162,0.0013567014,1,../outputs/tools/text,text,217,1,False
zai-org/GLM-5.1,LM,359,569,0.6054,1.8162,0.0012507564,1,../outputs/tools/text,text,220,1,False
zai-org/GLM-5.1,LM,324,847,0.6054,1.8162,0.001734471,1,../outputs/tools/text,text,222,0,False
zai-org/GLM-5.1,LM,366,466,0.6054,1.8162,0.0010679256,1,../outputs/tools/text,text,223,1,False
zai-org/GLM-5.1,LM,316,527,0.6054,1.8162,0.0011484438,1,../outputs/tools/text,text,233,1,False
zai-org/GLM-5.1,LM,350,916,0.6054,1.8162,0.0018755292000000002,1,../outputs/tools/text,text,234,1,False
zai-org/GLM-5.1,LM,310,901,0.6054,1.8162,0.0018240702000000002,1,../outputs/tools/text,text,235,1,False
zai-org/GLM-5.1,LM,349,1227,0.6054,1.8162,0.0024397620000000003,1,../outputs/tools/text,text,241,1,False
zai-org/GLM-5.1,LM,1092,1233,0.6054,1.8162,0.0029004714000000005,1,../outputs/tools/text,text,242,0,False
zai-org/GLM-5.1,LM,396,1412,0.6054,1.8162,0.0028042128,1,../outputs/tools/text,text,245,1,False
zai-org/GLM-5.1,LM,310,22,0.6054,1.8162,0.00022763040000000002,1,../outputs/tools/text,text,247,0,False
zai-org/GLM-5.1,LM,381,1752,0.6054,1.8162,0.0034126398,1,../outputs/tools/text,text,251,0,False
zai-org/GLM-5.1,LM,332,646,0.6054,1.8162,0.001374258,1,../outputs/tools/text,text,253,1,False
zai-org/GLM-5.1,LM,1318,5249,0.6054,1.8162,0.010331151,1,../outputs/tools/text,text,257,1,False
zai-org/GLM-5.1,LM,386,713,0.6054,1.8162,0.0015286350000000002,1,../outputs/tools/text,text,258,0,False
zai-org/GLM-5.1,LM,354,962,0.6054,1.8162,0.001961496,1,../outputs/tools/text,text,260,1,False
zai-org/GLM-5.1,LM,377,960,0.6054,1.8162,0.0019717878,1,../outputs/tools/text,text,268,0,False
zai-org/GLM-5.1,LM,324,971,0.6054,1.8162,0.0019596798,1,../outputs/tools/text,text,274,1,False
zai-org/GLM-5.1,LM,315,99,0.6054,1.8162,0.00037050480000000007,1,../outputs/tools/text,text,1075,1,False
zai-org/GLM-5.1,LM,9794,3722,0.6054,1.8162,0.012689184000000001,1,../outputs/tools/text,text,1127,1,False
zai-org/GLM-5.1,LM,517,3234,0.6054,1.8162,0.0061865826,1,../outputs/tools/text,text,1138,1,False
zai-org/GLM-5.1,LM,508,1215,0.6054,1.8162,0.0025142262,1,../outputs/tools/text,text,1141,1,False
zai-org/GLM-5.1,LM,0,0,0.6054,1.8162,0.0,1,../outputs/tools/text,text,1167,0,False
zai-org/GLM-5.1,LM,1702,1658,0.6054,1.8162,0.0040416504,1,../outputs/tools/text,text,1169,1,False
zai-org/GLM-5.1,LM,1800,434,0.6054,1.8162,0.0018779508,1,../outputs/tools/text,text,1205,1,False
zai-org/GLM-5.1,LM,0,0,0.6054,1.8162,0.0,1,../outputs/tools/text,text,1218,0,False
zai-org/GLM-5.1,LM,328,1887,0.6054,1.8162,0.0036257406,1,../outputs/tools/text,text,1219,1,False
zai-org/GLM-5.1,LM,3158,2243,0.6054,1.8162,0.005985589800000001,2,../outputs/tools/text,text,10,1,False
zai-org/GLM-5.1,LM,379,1081,0.6054,1.8162,0.0021927588000000002,2,../outputs/tools/text,text,11,1,False
zai-org/GLM-5.1,LM,1793,11429,0.6054,1.8162,0.021842832,2,../outputs/tools/text,text,19,1,False
zai-org/GLM-5.1,LM,3342,3996,0.6054,1.8162,0.009280782000000001,2,../outputs/tools/text,text,21,1,False
zai-org/GLM-5.1,LM,333,116,0.6054,1.8162,0.00041227740000000004,2,../outputs/tools/text,text,23,1,False
zai-org/GLM-5.1,LM,392,896,0.6054,1.8162,0.001864632,2,../outputs/tools/text,text,25,1,False
zai-org/GLM-5.1,LM,357,310,0.6054,1.8162,0.0007791498,2,../outputs/tools/text,text,32,1,False
zai-org/GLM-5.1,LM,364,975,0.6054,1.8162,0.0019911606000000003,2,../outputs/tools/text,text,33,1,False
zai-org/GLM-5.1,LM,359,697,0.6054,1.8162,0.00148323,2,../outputs/tools/text,text,34,1,False
zai-org/GLM-5.1,LM,308,111,0.6054,1.8162,0.00038806140000000007,2,../outputs/tools/text,text,35,1,False
zai-org/GLM-5.1,LM,333,516,0.6054,1.8162,0.0011387574,2,../outputs/tools/text,text,39,1,False
zai-org/GLM-5.1,LM,11182,13397,0.6054,1.8162,0.0311012142,2,../outputs/tools/text,text,41,0,False
zai-org/GLM-5.1,LM,2316,1224,0.6054,1.8162,0.0036251352000000003,2,../outputs/tools/text,text,42,0,False
zai-org/GLM-5.1,LM,1177,2310,0.6054,1.8162,0.0049079778,2,../outputs/tools/text,text,43,1,False
zai-org/GLM-5.1,LM,435,2244,0.6054,1.8162,0.0043389017999999994,2,../outputs/tools/text,text,44,0,False
zai-org/GLM-5.1,LM,370,459,0.6054,1.8162,0.0010576338000000002,2,../outputs/tools/text,text,46,1,False
zai-org/GLM-5.1,LM,2104,1797,0.6054,1.8162,0.004537473,2,../outputs/tools/text,text,50,1,False
zai-org/GLM-5.1,LM,685,371,0.6054,1.8162,0.0010885092,2,../outputs/tools/text,text,51,1,False
zai-org/GLM-5.1,LM,3729,4573,0.6054,1.8162,0.010563019199999999,2,../outputs/tools/text,text,52,0,False
zai-org/GLM-5.1,LM,326,312,0.6054,1.8162,0.0007640148000000001,2,../outputs/tools/text,text,55,0,False
zai-org/GLM-5.1,LM,1225,512,0.6054,1.8162,0.0016715094,2,../outputs/tools/text,text,70,1,False
zai-org/GLM-5.1,LM,323,1683,0.6054,1.8162,0.0032522087999999998,2,../outputs/tools/text,text,74,1,False
zai-org/GLM-5.1,LM,407,445,0.6054,1.8162,0.0010546068,2,../outputs/tools/text,text,78,1,False
zai-org/GLM-5.1,LM,314,644,0.6054,1.8162,0.0013597284000000003,2,../outputs/tools/text,text,81,0,False
zai-org/GLM-5.1,LM,312,182,0.6054,1.8162,0.0005194332000000001,2,../outputs/tools/text,text,82,0,False
zai-org/GLM-5.1,LM,0,0,0.6054,1.8162,0.0,2,../outputs/tools/text,text,83,0,False
zai-org/GLM-5.1,LM,432,182,0.6054,1.8162,0.0005920812000000001,2,../outputs/tools/text,text,85,1,False
zai-org/GLM-5.1,LM,1261,1217,0.6054,1.8162,0.0029737248,2,../outputs/tools/text,text,86,0,False
zai-org/GLM-5.1,LM,347,131,0.6054,1.8162,0.000447996,2,../outputs/tools/text,text,87,1,False
zai-org/GLM-5.1,LM,11313,5480,0.6054,1.8162,0.0168016662,2,../outputs/tools/text,text,88,0,False
zai-org/GLM-5.1,LM,776,399,0.6054,1.8162,0.0011944542,2,../outputs/tools/text,text,94,0,False
zai-org/GLM-5.1,LM,7567,4727,0.6054,1.8162,0.0131662392,2,../outputs/tools/text,text,95,0,False
zai-org/GLM-5.1,LM,318,251,0.6054,1.8162,0.0006483833999999999,2,../outputs/tools/text,text,99,1,False
zai-org/GLM-5.1,LM,390,1941,0.6054,1.8162,0.0037613502,2,../outputs/tools/text,text,101,0,False
zai-org/GLM-5.1,LM,1208,1458,0.6054,1.8162,0.0033793428000000003,2,../outputs/tools/text,text,102,0,False
zai-org/GLM-5.1,LM,340,778,0.6054,1.8162,0.0016188396,2,../outputs/tools/text,text,103,1,False
zai-org/GLM-5.1,LM,1732,1705,0.6054,1.8162,0.0041451738000000005,2,../outputs/tools/text,text,104,1,False
zai-org/GLM-5.1,LM,741,5559,0.6054,1.8162,0.0105448572,2,../outputs/tools/text,text,105,1,False
zai-org/GLM-5.1,LM,536,3200,0.6054,1.8162,0.0061363343999999995,2,../outputs/tools/text,text,107,0,False
zai-org/GLM-5.1,LM,13088,10444,0.6054,1.8162,0.026891868000000003,2,../outputs/tools/text,text,108,0,False
zai-org/GLM-5.1,LM,6595,2266,0.6054,1.8162,0.008108122200000002,2,../outputs/tools/text,text,109,0,False
zai-org/GLM-5.1,LM,0,0,0.6054,1.8162,0.0,2,../outputs/tools/text,text,111,0,False
zai-org/GLM-5.1,LM,1440,3628,0.6054,1.8162,0.0074609496,2,../outputs/tools/text,text,116,0,False
zai-org/GLM-5.1,LM,6606,2762,0.6054,1.8162,0.0090156168,2,../outputs/tools/text,text,118,1,False
zai-org/GLM-5.1,LM,312,198,0.6054,1.8162,0.0005484924,2,../outputs/tools/text,text,119,0,False
zai-org/GLM-5.1,LM,775,600,0.6054,1.8162,0.0015589050000000002,2,../outputs/tools/text,text,121,1,False
zai-org/GLM-5.1,LM,316,132,0.6054,1.8162,0.0004310448,2,../outputs/tools/text,text,125,1,False
zai-org/GLM-5.1,LM,717,491,0.6054,1.8162,0.001325826,2,../outputs/tools/text,text,126,1,False
zai-org/GLM-5.1,LM,349,413,0.6054,1.8162,0.0009613752,2,../outputs/tools/text,text,132,0,False
zai-org/GLM-5.1,LM,409,811,0.6054,1.8162,0.0017205468000000002,2,../outputs/tools/text,text,135,1,False
zai-org/GLM-5.1,LM,331,230,0.6054,1.8162,0.0006181133999999999,2,../outputs/tools/text,text,136,0,False
zai-org/GLM-5.1,LM,323,142,0.6054,1.8162,0.00045344460000000005,2,../outputs/tools/text,text,140,1,False
zai-org/GLM-5.1,LM,356,713,0.6054,1.8162,0.0015104730000000002,2,../outputs/tools/text,text,144,1,False
zai-org/GLM-5.1,LM,316,131,0.6054,1.8162,0.0004292286,2,../outputs/tools/text,text,149,1,False
zai-org/GLM-5.1,LM,324,384,0.6054,1.8162,0.0008935704,2,../outputs/tools/text,text,151,1,False
zai-org/GLM-5.1,LM,344,347,0.6054,1.8162,0.000838479,2,../outputs/tools/text,text,152,1,False
zai-org/GLM-5.1,LM,1432,5809,0.6054,1.8162,0.0114172386,2,../outputs/tools/text,text,158,1,False
zai-org/GLM-5.1,LM,685,136,0.6054,1.8162,0.0006617022,2,../outputs/tools/text,text,161,0,False
zai-org/GLM-5.1,LM,917,426,0.6054,1.8162,0.001328853,2,../outputs/tools/text,text,165,1,False
zai-org/GLM-5.1,LM,2016,1378,0.6054,1.8162,0.0037232100000000002,2,../outputs/tools/text,text,166,1,False
zai-org/GLM-5.1,LM,1063,1512,0.6054,1.8162,0.0033896345999999996,2,../outputs/tools/text,text,168,0,False
zai-org/GLM-5.1,LM,315,523,0.6054,1.8162,0.0011405736000000002,2,../outputs/tools/text,text,170,1,False
zai-org/GLM-5.1,LM,340,696,0.6054,1.8162,0.0014699112,2,../outputs/tools/text,text,171,1,False
zai-org/GLM-5.1,LM,316,653,0.6054,1.8162,0.0013772849999999998,2,../outputs/tools/text,text,172,1,False
zai-org/GLM-5.1,LM,2770,3224,0.6054,1.8162,0.0075323868000000006,2,../outputs/tools/text,text,173,1,False
zai-org/GLM-5.1,LM,319,822,0.6054,1.8162,0.001686039,2,../outputs/tools/text,text,181,1,False
zai-org/GLM-5.1,LM,480,2229,0.6054,1.8162,0.0043389017999999994,2,../outputs/tools/text,text,182,1,False
zai-org/GLM-5.1,LM,4117,1448,0.6054,1.8162,0.0051222894000000005,2,../outputs/tools/text,text,183,1,False
zai-org/GLM-5.1,LM,2375,10558,0.6054,1.8162,0.020613264600000004,2,../outputs/tools/text,text,185,0,False
zai-org/GLM-5.1,LM,407,6389,0.6054,1.8162,0.011850099600000002,2,../outputs/tools/text,text,186,0,False
zai-org/GLM-5.1,LM,813,209,0.6054,1.8162,0.0008717760000000001,2,../outputs/tools/text,text,193,1,False
zai-org/GLM-5.1,LM,315,295,0.6054,1.8162,0.00072648,2,../outputs/tools/text,text,195,1,False
zai-org/GLM-5.1,LM,336,246,0.6054,1.8162,0.0006501996000000001,2,../outputs/tools/text,text,196,1,False
zai-org/GLM-5.1,LM,336,1468,0.6054,1.8162,0.002869596,2,../outputs/tools/text,text,198,1,False
zai-org/GLM-5.1,LM,332,4806,0.6054,1.8162,0.008929649999999999,2,../outputs/tools/text,text,199,0,False
zai-org/GLM-5.1,LM,320,1477,0.6054,1.8162,0.0028762554,2,../outputs/tools/text,text,200,1,False
zai-org/GLM-5.1,LM,643,578,0.6054,1.8162,0.0014390358,2,../outputs/tools/text,text,201,1,False
zai-org/GLM-5.1,LM,674,176,0.6054,1.8162,0.0007276908000000001,2,../outputs/tools/text,text,206,1,False
zai-org/GLM-5.1,LM,330,307,0.6054,1.8162,0.0007573554000000001,2,../outputs/tools/text,text,208,1,False
zai-org/GLM-5.1,LM,899,1981,0.6054,1.8162,0.0041421468000000005,2,../outputs/tools/text,text,214,0,False
zai-org/GLM-5.1,LM,9020,6380,0.6054,1.8162,0.017048063999999998,2,../outputs/tools/text,text,215,0,False
zai-org/GLM-5.1,LM,3528,6469,0.6054,1.8162,0.013884849000000001,2,../outputs/tools/text,text,216,0,False
zai-org/GLM-5.1,LM,327,1297,0.6054,1.8162,0.0025535772,2,../outputs/tools/text,text,217,1,False
zai-org/GLM-5.1,LM,359,817,0.6054,1.8162,0.001701174,2,../outputs/tools/text,text,220,1,False
zai-org/GLM-5.1,LM,324,484,0.6054,1.8162,0.0010751903999999999,2,../outputs/tools/text,text,222,0,False
zai-org/GLM-5.1,LM,366,485,0.6054,1.8162,0.0011024333999999998,2,../outputs/tools/text,text,223,1,False
zai-org/GLM-5.1,LM,316,707,0.6054,1.8162,0.0014753598,2,../outputs/tools/text,text,233,1,False
zai-org/GLM-5.1,LM,350,741,0.6054,1.8162,0.0015576942000000002,2,../outputs/tools/text,text,234,1,False
zai-org/GLM-5.1,LM,310,614,0.6054,1.8162,0.0013028208,2,../outputs/tools/text,text,235,1,False
zai-org/GLM-5.1,LM,349,808,0.6054,1.8162,0.0016787742000000001,2,../outputs/tools/text,text,241,1,False
zai-org/GLM-5.1,LM,1093,1339,0.6054,1.8162,0.003093594,2,../outputs/tools/text,text,242,1,False
zai-org/GLM-5.1,LM,396,922,0.6054,1.8162,0.0019142748,2,../outputs/tools/text,text,245,1,False
zai-org/GLM-5.1,LM,310,35,0.6054,1.8162,0.00025124100000000003,2,../outputs/tools/text,text,247,0,False
zai-org/GLM-5.1,LM,381,12329,0.6054,1.8162,0.022622587200000002,2,../outputs/tools/text,text,251,1,False
zai-org/GLM-5.1,LM,332,625,0.6054,1.8162,0.0013361178,2,../outputs/tools/text,text,253,1,False
zai-org/GLM-5.1,LM,439,4492,0.6054,1.8162,0.008424141,2,../outputs/tools/text,text,257,1,False
zai-org/GLM-5.1,LM,974,1088,0.6054,1.8162,0.0025656852,2,../outputs/tools/text,text,258,0,False
zai-org/GLM-5.1,LM,354,1209,0.6054,1.8162,0.0024100974,2,../outputs/tools/text,text,260,1,False
zai-org/GLM-5.1,LM,377,1097,0.6054,1.8162,0.0022206072,2,../outputs/tools/text,text,268,0,False
zai-org/GLM-5.1,LM,943,829,0.6054,1.8162,0.002076522,2,../outputs/tools/text,text,274,1,False
zai-org/GLM-5.1,LM,315,146,0.6054,1.8162,0.00045586620000000004,2,../outputs/tools/text,text,1075,1,False
zai-org/GLM-5.1,LM,2468,2336,0.6054,1.8162,0.0057367704000000005,2,../outputs/tools/text,text,1127,0,False
zai-org/GLM-5.1,LM,517,2485,0.6054,1.8162,0.0048262488,2,../outputs/tools/text,text,1138,1,False
zai-org/GLM-5.1,LM,508,1079,0.6054,1.8162,0.002267223,2,../outputs/tools/text,text,1141,1,False
zai-org/GLM-5.1,LM,0,0,0.6054,1.8162,0.0,2,../outputs/tools/text,text,1167,0,False
zai-org/GLM-5.1,LM,322,909,0.6054,1.8162,0.0018458645999999998,2,../outputs/tools/text,text,1169,1,False
zai-org/GLM-5.1,LM,1726,422,0.6054,1.8162,0.0018113568,2,../outputs/tools/text,text,1205,1,False
zai-org/GLM-5.1,LM,358,7185,0.6054,1.8162,0.013266130200000002,2,../outputs/tools/text,text,1218,1,False
zai-org/GLM-5.1,LM,328,1637,0.6054,1.8162,0.0031716906,2,../outputs/tools/text,text,1219,0,False
moonshotai/Kimi-K2.5,VLM,1497,4652,0.5379,1.6136,0.0083117035,1,../outputs/tools/text,text,10,1,False
moonshotai/Kimi-K2.5,VLM,1666,7854,0.5379,1.6136,0.013569355799999998,1,../outputs/tools/text,text,11,1,False
moonshotai/Kimi-K2.5,VLM,280,17582,0.5379,1.6136,0.028520927199999997,1,../outputs/tools/text,text,19,1,False
moonshotai/Kimi-K2.5,VLM,238,8419,0.5379,1.6136,0.0137129186,1,../outputs/tools/text,text,21,0,False
moonshotai/Kimi-K2.5,VLM,239,479,0.5379,1.6136,0.0009014725000000001,1,../outputs/tools/text,text,23,1,False
moonshotai/Kimi-K2.5,VLM,300,6161,0.5379,1.6136,0.0101027596,1,../outputs/tools/text,text,25,1,False
moonshotai/Kimi-K2.5,VLM,265,1923,0.5379,1.6136,0.0032454963,1,../outputs/tools/text,text,32,1,False
moonshotai/Kimi-K2.5,VLM,271,690,0.5379,1.6136,0.0012591549,1,../outputs/tools/text,text,33,0,False
moonshotai/Kimi-K2.5,VLM,1010,855,0.5379,1.6136,0.001922907,1,../outputs/tools/text,text,34,0,False
moonshotai/Kimi-K2.5,VLM,216,356,0.5379,1.6136,0.0006906280000000001,1,../outputs/tools/text,text,35,1,False
moonshotai/Kimi-K2.5,VLM,2536,8589,0.5379,1.6136,0.0152233248,1,../outputs/tools/text,text,39,0,False
moonshotai/Kimi-K2.5,VLM,4512,7423,0.5379,1.6136,0.0144047576,1,../outputs/tools/text,text,41,0,False
moonshotai/Kimi-K2.5,VLM,2051,10367,0.5379,1.6136,0.017831424099999996,1,../outputs/tools/text,text,42,0,False
moonshotai/Kimi-K2.5,VLM,2478,22063,0.5379,1.6136,0.036933773,1,../outputs/tools/text,text,43,1,False
moonshotai/Kimi-K2.5,VLM,343,6591,0.5379,1.6136,0.0108197373,1,../outputs/tools/text,text,44,1,False
moonshotai/Kimi-K2.5,VLM,1438,1556,0.5379,1.6136,0.0032842618,1,../outputs/tools/text,text,46,1,False
