model_id,model_name,creator,aa_intelligence_index,aa_coding_index,aa_math_index
2660d74f-ce79-48a8-8b53-6e668e2071a2,Claude Opus 4.5 (Reasoning),Anthropic,40.8,,
5da3c0e2-65d2-4bff-a410-cb2132ddafb6,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek,40.8,,
d8ddb241-b3e4-4c25-a6a3-72eb1b30c541,"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek,40.3,56.2,
5d8183dc-24f4-46c5-a1d0-d937de149364,MiMo-V2-Pro,Xiaomi,40.3,,
5aa1c578-af76-4b91-8699-cdd43582b3af,GLM-5.1 (Reasoning),Z AI,40.2,55.8,
019e86f6-e66b-42d8-8a50-235a06b53003,GPT-5.2 Codex (xhigh),OpenAI,40.1,,
22d09131-343b-4adf-8760-533e20a2155f,MiMo-V2.5,Xiaomi,40.1,,
ba242e40-83b7-4cd3-a0e0-b56237984914,GPT-5.4 mini (xhigh),OpenAI,40.0,56.1,
6000692c-f9a6-47f8-a5c0-e0874ac488bb,Qwen3.6 Max Preview,Alibaba,40.0,,
0b7efa66-2115-49e0-a1b7-a2ba225fe9f6,Grok Build 0.1 0616,xAI,39.8,51.5,
d1122eff-ee85-4fdc-8a9f-23bee6590667,Gemini 3 Pro Preview (high),Google,39.6,,
f371ad68-6947-4767-a78f-1f6c81f96b93,Qwen3.6 Plus,Alibaba,39.6,54.5,
40663ad2-b218-471e-bdd4-a1e0c2360e2b,GLM-5 (Reasoning),Z AI,39.5,,
538e945c-6c27-4fd3-995d-ded80a36cd10,GPT-5.4 (low),OpenAI,39.1,,
a87fce42-eea3-4e45-a96d-fe057814f371,Qwen3.7 Plus,Alibaba,39.0,55.9,
4dc12a38-b18f-4c43-8e1b-678f8434b5b1,GPT-5.1 (high),OpenAI,38.9,,
d4fc3f33-f2b0-4da1-88ee-f1f82bd4de31,GPT-5.4 nano (xhigh),OpenAI,38.2,56.1,
149096f3-57b7-4413-80c2-a2c010a2995a,GLM-5-Turbo,Z AI,38.1,,
a550ffca-f89e-4381-ade6-a85dc6a1fb4c,Kimi K2.5 (Reasoning),Kimi,38.1,,
4bbceacb-cf47-464b-b60f-e1d1fe016d67,MiniMax-M2.7,MiniMax,38.1,52.6,
84e3f11e-d659-4941-8988-1dbfabbaf538,GPT-5.2 (medium),OpenAI,38.0,,
4386585e-71b4-4a0c-8a63-afb333419cd6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,37.8,,
7c73c3be-7f51-4d14-bec8-d5789488df25,Gemini 3 Flash Preview (Reasoning),Google,37.8,,
5b52def2-ac9b-4465-ad80-91ea8079e253,Nemotron 3 Ultra 550B A55B (Reasoning),NVIDIA,37.8,49.3,
948892b5-db03-4118-a4a8-ccd51ed871ea,Grok 4.3 (high),xAI,37.6,42.2,
89a2c945-1fab-4ee4-9f45-83a9f46cb221,"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek,37.4,,
8c29d66d-bf98-4ea3-8572-5409353ecc66,Qwen3.6 27B (Reasoning),Alibaba,37.1,53.7,
c72cb85a-18a4-4235-b455-77dff2f16c50,Grok 4.20 0309 v2 (Reasoning),xAI,37.0,,
04787c2b-0751-4269-8029-075b727d7aed,Grok 4.20 0309 (Reasoning),xAI,36.5,,
296ace9b-0815-43b2-bafa-fd6cec5cce36,MiMo-V2-Omni-0327,Xiaomi,36.4,,
48e50f00-1fd1-4acc-b337-61078aa341e6,GPT-5 (high),OpenAI,36.1,,
5d11e7a1-4f70-4e5a-9364-e193761d6757,GPT-5 Codex (high),OpenAI,36.1,,
5e8b0d98-a3b4-42b5-93d8-ecb748788754,Grok 4.3 (medium),xAI,36.0,,
2e40e695-3cec-43da-83f9-615af30b8e91,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,35.9,,
92f245a7-43b4-4ffd-8bfb-866746bf824d,GLM-5.1 (Non-reasoning),Z AI,35.4,,
6f1a7562-6e96-46ac-af4f-6ba5a7a3da96,GPT-5.5 (Non-reasoning),OpenAI,35.4,56.5,
fe2c2289-d261-4433-8681-46448372c1f6,Grok 4.3 (low),xAI,35.4,,
94d09368-9035-47cf-963a-b4310b433a16,MiMo-V2-Omni,Xiaomi,35.0,,
033ade17-d9ec-44e0-b792-b5f1fcd5ab4c,Gemini 3.5 Flash (minimal),Google,34.9,,
90e078f2-051b-4c63-8919-76618971cb3f,Claude 4.5 Sonnet (Reasoning),Anthropic,34.7,,
4077490a-bbfb-404e-979a-a97a20e3b5de,Claude Opus 4.5 (Non-reasoning),Anthropic,34.7,,
04d023f3-025c-4d78-9571-53edda3eaf2a,GPT-5.1 Codex (high),OpenAI,34.7,,
0fc6308e-fbd2-42d3-a216-06da3c43e34e,Kimi K2.6 (Non-reasoning),Kimi,34.6,,
248deb0d-426c-4fa9-86fa-bc60aa9c3719,GLM 5V Turbo (Reasoning),Z AI,34.5,,
f2e21112-192e-4aed-ae82-68ca3b38e667,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,34.3,,
6fc35842-0165-44cf-8570-c484a92b3d8c,GLM-4.7 (Reasoning),Z AI,33.8,,
169e47f5-3d4d-4ad4-8f8b-ab46f0c73f67,Qwen3.5 27B (Reasoning),Alibaba,33.8,,
ccbfa8c3-a762-480b-aade-34fb9697f98c,Claude 4.1 Opus (Reasoning),Anthropic,33.7,,
5e965af0-ca5c-4f47-9ba9-06000508b84a,GPT-5 (medium),OpenAI,33.7,,
12adec16-19fe-4d92-aeff-5ef3eb7e780a,MiniMax-M2.5,MiniMax,33.7,,
0e66bae9-41f1-42fc-9276-ce8cb6f72919,Qwen3.5 397B A17B (Reasoning),Alibaba,33.7,48.2,
8ca48626-ff5e-48b3-8401-38081376d706,Hy3-preview (Reasoning),Tencent,33.6,,
e34ffffb-d8e1-4f5c-a2c7-3ca19c235eeb,GPT-5.5 Instant (May 2026),OpenAI,33.5,,
d621247c-d47e-458c-82cb-a166bc3b37e5,DeepSeek V3.2 (Reasoning),DeepSeek,33.4,,
5ea94a4a-55ac-4ea1-8898-2b3971e94af6,Grok 4,xAI,33.3,,
1479f50b-d37f-4b55-bb8b-4212a15042eb,MiMo-V2-Flash (Feb 2026),Xiaomi,33.2,,
b2f3191f-77d6-4155-8be6-330f0baa1ae5,Gemini 3 Pro Preview (low),Google,33.1,,
29855680-7469-43eb-8b88-cd3fb1d99da3,GPT-5 mini (high),OpenAI,33.0,,
bddebfd3-0a8d-47f5-b722-bc4c2ca5a5dc,Kimi K2 Thinking,Kimi,32.7,,
ca04852c-eaae-4881-a208-f9b2ca3b7cd6,o3-pro,OpenAI,32.5,,
f164b41f-44c5-4675-bca3-fea1db4bd9ae,GLM-5 (Non-reasoning),Z AI,32.4,,
2236df45-0699-40d1-b5cc-69ee345d2257,Qwen3.5 122B A10B (Reasoning),Alibaba,32.3,45.7,
30ef2a79-e800-4165-9f13-2a338f120db7,Qwen3.5 397B A17B (Non-reasoning),Alibaba,32.0,,
806032ff-6252-4c22-ba99-a126e411b7a4,Qwen3 Max Thinking,Alibaba,31.7,,
8665ca00-c687-44c7-875c-22618cb31c4f,Qwen3.6 35B A3B (Reasoning),Alibaba,31.6,41.9,
272ff333-442f-4169-a804-ac9177bc99d7,MiniMax-M2.1,MiniMax,31.4,,
6e2a2572-ed8d-4616-8d7d-68d125fc8ee7,DeepSeek V4 Pro (Non-reasoning),DeepSeek,31.2,,
7f3c9423-3ee3-4369-a6d9-3f2a40aff00e,GPT-5 (low),OpenAI,31.2,,
be185709-ddb4-4268-9597-856464359b25,MiMo-V2-Flash (Reasoning),Xiaomi,31.2,,
8a4a5ead-7789-4389-8400-30e9d20370b7,Claude 4 Opus (Reasoning),Anthropic,31.0,,
c3274a19-6d3c-4d01-ab9b-5055a0a40429,GPT-5 mini (medium),OpenAI,30.9,,
a7564055-f8ba-4c4b-9e2d-060f61263645,Claude 4 Sonnet (Reasoning),Anthropic,30.7,,
fd4454ff-e703-46c0-a7f5-fa69af09486d,GPT-5.1 Codex mini (high),OpenAI,30.6,,
23149f9b-c904-43e2-9ec4-afa2bf843941,Grok 4.1 Fast (Reasoning),xAI,30.6,,
0179b427-93dc-415c-bb4c-f980ddf8d088,Qwen3.5 Omni Plus,Alibaba,30.6,,
eb4ba465-3fcd-4065-9fe2-e8225e7b2c6c,Ring-2.6-1T,InclusionAI,30.6,42.8,
16c5b637-8bce-4252-81f2-1b87a36a4e4c,o3,OpenAI,30.4,,
8869f28a-a6ff-487f-8d32-93fe335fdda5,GPT-5.4 nano (medium),OpenAI,30.2,,
dd059b25-d82a-4ead-82a4-4adceaaec48b,Mistral Medium 3.5,Mistral,29.9,46.9,
392063ba-c3b5-47e8-ba67-a7b0b34f6824,GPT-5.4 mini (medium),OpenAI,29.8,,
6c7b322e-2f35-48ff-9171-fb621a726fc0,Step 3.7 Flash,StepFun,29.7,37.3,
a6340098-d7ae-462d-b372-0a0a67fc44b4,Claude 4.5 Haiku (Reasoning),Anthropic,29.6,43.9,
cd26a386-4873-46ff-b853-d239050025a2,Gemma 4 31B (Reasoning),Google,29.4,43.4,
ba04694d-326a-4a6a-8f1b-46316f872a7f,Kimi K2.5 (Non-reasoning),Kimi,29.4,,
91cb6144-4937-4e4e-aeda-b4341d355c10,Claude 4.5 Sonnet (Non-reasoning),Anthropic,29.3,,
2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,Command A+,Cohere,29.3,,
509e94e3-f1cb-43fb-98ff-e0e9872cfd1f,Qwen3.5 27B (Non-reasoning),Alibaba,29.3,,
46d8315e-1630-463f-ab62-84185fa0faab,Qwen3.5 35B A3B (Reasoning),Alibaba,29.3,,
3b156101-b0d7-4438-b350-2d1f1168f40a,Qwen3.6 27B (Non-reasoning),Alibaba,29.3,,
ad173c8d-f14f-4230-90e9-60979b7720e7,DeepSeek V4 Flash (Non-reasoning),DeepSeek,28.7,,
0121d27b-5b8a-4901-8684-80589cc6d40d,JT-35B-Flash,China Mobile,28.4,,
f74ea286-cd29-4eb4-af14-1389b19c21e5,MiniMax-M2,MiniMax,28.3,,
f2f60e3a-e5f5-4471-acd2-9f2f29c76007,Claude 4.1 Opus (Non-reasoning),Anthropic,28.2,,
021b1b31-d2fc-4653-ab74-c10bd2f41c8e,Qwen3.5 122B A10B (Non-reasoning),Alibaba,28.1,,
4764d31d-f4af-4297-8bd1-e993f26bcb64,MiMo-V2.5-Pro (Non-reasoning),Xiaomi,27.9,,
493f6a1e-7717-4e98-9d6f-548b92c4702d,GPT-5.4 (Non-reasoning),OpenAI,27.7,,
783a0ea2-1eef-422a-8c3d-f6d40d943f54,Gemini 3 Flash Preview (Non-reasoning),Google,27.4,,
573bbd93-114c-4b71-9ede-a73a7d4bdf84,Grok 4 Fast (Reasoning),xAI,27.4,,
13358187-4584-479c-ab43-5bcdf8f297a4,Claude 3.7 Sonnet (Reasoning),Anthropic,27.1,36.4,
81b6ddfc-111e-4422-bd44-42ee6165b699,GLM-4.7 (Non-reasoning),Z AI,26.6,,
0a7dda4d-cc9c-4a90-abc1-abb5772c901b,DeepSeek V3.1 Terminus (Reasoning),DeepSeek,26.3,,
b58b8272-cd3f-44b9-9b68-612f40779ce2,Hy3-preview (Non-reasoning),Tencent,26.1,,
2e46d2fd-eb2b-42b9-9fe4-be50630fe870,Ling-2.6-1T,InclusionAI,26.1,,
4d6dd5ce-08cb-4e87-9288-1dd2f022aa35,Doubao Seed Code,ByteDance Seed,26.0,,
6dd8ba55-5680-44a9-b309-82928165d5f0,GPT-5.2 (Non-reasoning),OpenAI,26.0,,
1aa3694e-b656-4dbe-8f84-0c65d8897abb,Step 3.5 Flash 2603,StepFun,26.0,,
27202e5f-c82d-4710-92e9-4317877d4883,Gemini 2.5 Pro,Google,25.8,33.3,
6e1b44ff-c227-496b-aef4-19b70cd18c76,Gemma 4 26B A4B (Reasoning),Google,25.7,39.3,
84b49308-6b93-47aa-a4f6-776ee1a1e8cd,o4-mini (high),OpenAI,25.6,,
504412c2-2ada-499b-aebf-7e0a35c9d286,Claude 4 Opus (Non-reasoning),Anthropic,25.5,,
d034dafe-463d-4c50-956f-84fca657b26f,Claude 4 Sonnet (Non-reasoning),Anthropic,25.5,,
c8158c23-6fff-4c31-911d-954c32d80c28,Step 3.5 Flash,StepFun,25.5,,
af134350-8ba3-4629-b56b-00bd6dcf60c4,DeepSeek V3.2 Exp (Reasoning),DeepSeek,25.4,,
63872e9c-3377-4a6b-b477-7bba244c38e9,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),NVIDIA,25.4,37.7,
016d330a-2141-4afa-b2fc-62b314423dc1,Mercury 2,Inception,25.3,,
6a5d56e1-bb68-4205-8d9b-26b97888bc84,GLM-4.6 (Reasoning),Z AI,25.1,,
598190f8-dc9c-4fea-a7ea-4b81c402ab18,Gemini 3.1 Flash-Lite,Google,25.0,34.7,
cbac8c35-e069-4c73-823e-0953e6ed0e85,Qwen3 Max Thinking (Preview),Alibaba,25.0,,
2d28a13a-096e-475a-beb8-26bbd1c7d51c,Qwen3.5 9B (Reasoning),Alibaba,25.0,28.7,
d0aa27aa-4705-4184-9a1d-483b78c9331c,Gemma 4 31B (Non-reasoning),Google,24.8,,
90c2a9cf-ad7e-4332-9be2-2fd1309833e2,Grok 4.3 (Non-reasoning),xAI,24.8,35.2,
6d9a176d-feb8-4dac-8872-afe32b31897f,DeepSeek V3.2 (Non-reasoning),DeepSeek,24.7,,
715e05fb-1313-441c-bf1d-8651c752a841,K-EXAONE (Reasoning),LG AI Research,24.7,,
82b36b4d-84dd-4bc0-ad32-e3aee9442789,MiMo-V2-Flash (Non-reasoning),Xiaomi,24.7,49.8,
b6d2e43d-3082-43f5-9318-0f4dbcb54163,Trinity Large Thinking,Arcee AI,24.5,,
66938aab-78fa-49d7-8461-b48b6833e837,Qwen3.6 35B A3B (Non-reasoning),Alibaba,24.2,,
7ae943a9-9310-4472-a834-c61f0ab68485,Qwen3 Max,Alibaba,24.0,,
c7667559-d9b6-43f1-8cd8-8bdbc78d190b,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Google,23.8,,
f0083258-8646-45b8-8082-7aaf6c2ea82a,gpt-oss-120b (high),OpenAI,23.8,30.4,
c2b1e769-7aee-4669-8076-73918bdebf6c,Claude 4.5 Haiku (Non-reasoning),Anthropic,23.7,,
d925845d-39ad-4de3-8495-f176b79828c0,Claude 3.7 Sonnet (Non-reasoning),Anthropic,23.5,,
66445f84-b2e3-4202-afdc-92ba0f0e5f36,Kimi K2 0905,Kimi,23.5,,
eebfef01-709e-4ffe-b72f-0db75ef2434b,Qwen3.5 35B A3B (Non-reasoning),Alibaba,23.4,,
5ad2f60f-ee05-49fd-85a0-cef69aa7cb7b,o1,OpenAI,23.4,39.7,
508943e4-e9e1-4d10-9c0e-a7650e9d7315,EXAONE 4.5 33B,LG AI Research,23.0,,
946e7aab-db1c-4c3f-b0b3-7720d0cff187,GLM-4.6 (Non-reasoning),Z AI,23.0,,
62de31e8-a1a3-429c-b634-a2afccfd9363,Gemini 2.5 Pro Preview (Mar' 25),Google,23.0,46.7,
2c4394a2-b443-470a-908e-5c4a271b780c,GLM-4.7-Flash (Reasoning),Z AI,22.9,,
ff9bc5e5-a02f-4270-983e-4b3f834f3363,Grok 3 mini Reasoning (high),xAI,22.5,,
523125f4-a1da-4990-9abd-dd08a069100e,Grok 4.20 0309 (Non-reasoning),xAI,22.5,,
073b5329-c4b3-4f1f-8f97-4753aadf4398,Gemini 2.5 Pro Preview (May' 25),Google,22.3,,
f6ccbe1d-bd7e-484b-9795-18cc9f91552d,Qwen3 235B A22B 2507 (Reasoning),Alibaba,22.3,,
527e943a-adc6-4e69-93af-d1608e1b5fed,DeepSeek V3.2 Speciale,DeepSeek,22.2,,
340fb211-4fad-41d3-87d5-ed0d0cd34088,HyperNova 60B 2605,Multiverse Computing,22.1,,
feb02d3b-ff8d-4ed4-b165-13f8d4a7192c,Gemma 4 12B (Reasoning),Google,22.0,,
a518a64b-e337-48f3-85a1-ba7dc0e8f961,ERNIE 5.0 Thinking Preview,Baidu,21.9,,
64312f37-3701-4243-a4c9-7c07a58cd6b9,Grok 4.20 0309 v2 (Non-reasoning),xAI,21.8,,
0d94dc87-12c8-4d4a-8d99-804ce3f17bc2,Nova 2.0 Pro Preview (medium),Amazon,21.8,34.0,
a06bd3fc-86db-4a8e-ae6d-7459444d08c9,Grok Code Fast 1,xAI,21.6,,
dfb9292d-bc7c-4425-a260-4256217e709f,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek,21.4,,
07c35e00-2b12-44c8-91cc-408629cd569e,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek,21.3,,
9815da7d-70f4-44d6-b539-9ffef0faa152,Nemotron Cascade 2 30B A3B,NVIDIA,21.3,,
fc92f822-04b7-420d-9c07-a21af5e9aac7,Qwen3 Coder Next,Alibaba,21.2,,
fb65266f-5a7d-403c-85d5-ccdf0d1ca838,DeepSeek V3.1 (Non-reasoning),DeepSeek,21.0,,
018c60e8-e908-431a-ba57-c840b1df3987,Nova 2.0 Omni (medium),Amazon,20.9,,
3fd96175-4ef1-434c-8795-f873aec2abc1,Mistral Small 4 (Reasoning),Mistral,20.8,,
198b717f-42c8-4ab7-a699-ae9373d669d3,DeepSeek V3.1 (Reasoning),DeepSeek,20.7,,
1e9907e0-ffac-4595-b006-962e4f1da7cf,North Mini Code,Cohere,20.6,,
a803d3d0-d22e-49a0-ac2c-b9c6f1141065,Qwen3 VL 235B A22B (Reasoning),Alibaba,20.6,,
d0b3d47e-aec6-425e-9de7-168dcc6d1e28,GPT-5.1 (Non-reasoning),OpenAI,20.4,,
20da3b31-fc0a-4359-abec-d59367bf1d9f,Qwen3.5 9B (Non-reasoning),Alibaba,20.3,23.5,
a83f84b3-473a-4276-9ae1-8909da723159,DeepSeek R1 0528 (May '25),DeepSeek,20.1,,
219ed587-60c5-4a48-9517-8480e08d0ca1,Gemini 2.5 Flash (Reasoning),Google,20.1,,
70882ec6-914c-41f0-9754-5e8f75005f77,Gemma 4 26B A4B (Non-reasoning),Google,20.1,,
651ef7ae-9a8f-477e-9c8e-460aa156ba02,Qwen3.5 4B (Reasoning),Alibaba,20.1,22.6,
e18e5e6a-5a31-4c0b-b80b-ac401392f446,GPT-5 nano (high),OpenAI,19.9,,
c8a79180-7d16-4474-8701-9a77c0baa56a,Qwen3 Next 80B A3B (Reasoning),Alibaba,19.8,,
f4274721-ef28-4121-aa88-8e97267a5a82,Nova 2.0 Pro Preview (low),Amazon,19.6,25.9,
1cf439b8-0cfd-47b2-9de2-9a2157e6762b,GLM-4.5 (Reasoning),Z AI,19.5,,
3b608b70-6434-4baa-99ad-45d499703c67,GPT-4.1,OpenAI,19.4,,
441734a9-8901-4850-9bae-b474c370291f,Kimi K2,Kimi,19.4,,
91f3a4c8-b000-4513-942c-bfe283375c35,Ling 2.6 Flash,InclusionAI,19.3,,
09f43999-b67b-4c1b-b050-44df41ed7e62,Devstral 2,Mistral,19.2,31.3,
5b2beb12-81a9-47a1-8a2a-d0a727185b50,Qwen3 Max (Preview),Alibaba,19.2,,
8eb02396-f231-4189-ae15-05f7facebd9b,GPT-5 nano (medium),OpenAI,19.0,,
fbdf8da1-b341-448c-b3cb-8aff1d8f70b9,Nova 2.0 Lite (medium),Amazon,19.0,,
6f3534b1-1168-472e-b3e3-23ab521504f5,Qwen3.5 Omni Flash,Alibaba,19.0,,
2dad8957-4c16-4e74-bf2d-8b21514e0ae9,o3-mini,OpenAI,19.0,,
e8d4100e-165b-4c5d-ac11-ac553590a334,o1-pro,OpenAI,18.9,,
877fdfc9-2026-477a-af96-e4fd602c0131,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Google,18.8,,
3d4e7366-928c-4eff-a8b0-2919c7d334c9,JT-MINI,China Mobile,18.5,,
2443ac9e-a3db-423d-accb-8963f6fb0a53,Grok 3,xAI,18.4,,
076f2674-bc4b-4925-be59-50832eb8c090,o3-mini (high),OpenAI,18.4,42.1,
5c6533f3-75a2-4109-b9a9-3623afc6b86a,Seed-OSS-36B-Instruct,ByteDance Seed,18.3,,
61bd9367-e520-4ec8-989e-5fbf50e61610,Nova 2.0 Lite (high),Amazon,18.2,23.0,
3373245b-e6dc-4b66-a7b0-3f06f9b7bd46,Qwen3 235B A22B 2507 Instruct,Alibaba,18.2,,
093883ed-f5fc-443b-8e18-afbfb166699e,Qwen3 Coder 480B A35B Instruct,Alibaba,18.0,,
864da2a5-156c-45fd-873c-8923be91914f,Magistral Medium 1.2,Mistral,17.9,21.3,
d370fcbf-c4a1-41a2-abc4-d204fcc3fcbf,Qwen3 VL 32B (Reasoning),Alibaba,17.9,,
6fd796d3-f346-4f66-97df-5da81714fc73,Nova 2.0 Lite (low),Amazon,17.8,,
1edc272c-d799-44d6-909a-bf3c1909a3a0,Sonar Reasoning Pro,Perplexity,17.8,,
9ca246a7-cf13-42c9-9182-5b5ad6b79026,MiniMax M1 80k,MiniMax,17.7,,
c99f3bde-7c08-4de8-bd5c-8ee9123ebffa,gpt-oss-120b (low),OpenAI,17.7,,
c298d1a8-606c-4971-8613-ccdaaf941043,GPT-5.4 nano (Non-Reasoning),OpenAI,17.6,,
68c89ebf-779c-4445-9241-de964cd17355,Gemini 2.5 Flash Preview (Reasoning),Google,17.5,,
5a49ef80-3af5-404b-8ac0-e1b230ae95de,K2 Think V2,MBZUAI Institute of Foundation Models,17.4,21.0,
c3738fb0-3408-4430-a699-760ae4b70c93,GPT-5 (minimal),OpenAI,17.2,,
6056731b-c705-455b-aa0d-43cbf29b1054,LongCat Flash Lite,LongCat,17.2,,
078f4dc8-5350-40a2-a5ea-e8359f795b70,o1-preview,OpenAI,17.0,34.0,
49fd01f9-887d-4479-b8ce-771a81ecef4e,Grok 4.1 Fast (Non-reasoning),xAI,16.9,,
d2d7dd95-770f-4cb0-9bbc-d275ac19c265,GLM-4.6V (Reasoning),Z AI,16.8,,
9cc377dc-67ae-4042-bafc-0466b5f05089,K-EXAONE (Non-reasoning),LG AI Research,16.7,,
ae447455-940d-4d30-9139-a664fa896eaf,GPT-5.4 mini (Non-Reasoning),OpenAI,16.6,,
b36ff8f3-0323-49d1-a063-ab09704fdb0c,Nova 2.0 Omni (low),Amazon,16.6,,
5d303dc9-c027-401f-9803-4e9aa3331007,GLM-4.5-Air,Z AI,16.5,,
2dbb6dc7-8c40-4b6d-af9c-cf805f83b79a,Grok 4 Fast (Non-reasoning),xAI,16.5,,
df4c5a29-4b5c-4fef-9f7f-5e24e118ab65,Mi:dm K 2.5 Pro,Korea Telecom,16.4,,
9f7c7566-a704-49a2-a383-cb3181da33a4,GPT-4.1 mini,OpenAI,16.3,,
a29e66d6-1c3c-456a-8770-59ee3845b35d,Ring-1T,InclusionAI,16.2,,
30c9ba61-d0a1-4794-938e-35865f379d15,Qwen3.5 4B (Non-reasoning),Alibaba,16.0,20.3,
4928e950-7f37-4475-b0dc-c5bad781a321,Mistral Large 3,Mistral,15.9,20.1,
5e0164b3-d902-4bcb-a1b2-83b4f4cd6143,Qwen3 30B A3B 2507 (Reasoning),Alibaba,15.8,,
75e1c197-f239-4361-a9d6-66dccfead236,DeepSeek V3 0324,DeepSeek,15.7,,
369329e4-629f-425d-975a-e8980aec2965,INTELLECT-3,Prime Intellect,15.6,,
c8673741-5e1a-46a1-9e4f-710a5c920982,GLM-4.7-Flash (Non-reasoning),Z AI,15.5,,
eab1492c-b853-4852-aa71-06b0ec2481c1,GPT-5 (ChatGPT),OpenAI,15.3,,
84922739-425f-46e1-87ac-bb4268dcacbb,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Google,15.1,,
ec3b22e6-48ac-416a-b4ae-55565a4f3046,Grok 3 Reasoning Beta,xAI,15.1,,
59a1bb20-9170-4dc2-ba9c-12d326cf068e,Solar Open 100B (Reasoning),Upstage,15.1,,
8c748e53-61ae-48b8-af8d-eb8298b1e9db,Nemotron 3 Nano Omni 30B A3B Reasoning,NVIDIA,14.9,,
36f73aaf-d38a-4b56-a2b3-d04d17186910,gpt-oss-20B (high),OpenAI,14.9,20.7,
05a32e26-e609-4377-951b-8fa23d329926,Mistral Medium 3.1,Mistral,14.8,,
385376b1-9815-47dd-83cc-85aac34f247d,MiniMax M1 40k,MiniMax,14.4,,
a20ae33a-46e1-41e6-81a0-fe8b00d2e538,Nova 2.0 Pro Preview (Non-reasoning),Amazon,14.4,20.9,
bc26bfdb-4923-4442-a6ca-e77392923581,GPT-5 mini (minimal),OpenAI,14.3,,
922c69c7-9037-43c6-8bcf-a1c555e7f3eb,Llama 4 Maverick,Meta,14.3,16.3,
d58cf573-1bd3-4d1f-9182-5482a460f570,Qwen3 VL 235B A22B Instruct,Alibaba,14.3,,
