model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-4.7,LM,42,8919,0.56056908,1.6817072399999995,0.015022690774919996,1,../outputs/first_epoch/text,text,99,0,False
zai-org/GLM-4.7,LM,114,5730,0.56056908,1.6817072399999995,0.009700087360319997,1,../outputs/first_epoch/text,text,101,0,False
zai-org/GLM-4.7,LM,110,2634,0.56056908,1.6817072399999995,0.004491279468959998,1,../outputs/first_epoch/text,text,102,0,False
zai-org/GLM-4.7,LM,64,1221,0.56056908,1.6817072399999995,0.0020892409611599993,1,../outputs/first_epoch/text,text,103,0,False
zai-org/GLM-4.7,LM,83,5378,0.56056908,1.6817072399999995,0.009090748770359997,1,../outputs/first_epoch/text,text,104,1,False
zai-org/GLM-4.7,LM,460,6644,0.56056908,1.6817072399999995,0.011431124679359996,1,../outputs/first_epoch/text,text,105,0,False
zai-org/GLM-4.7,LM,260,23045,0.56056908,1.6817072399999995,0.03890069130659999,1,../outputs/first_epoch/text,text,107,1,False
zai-org/GLM-4.7,LM,629,14596,0.56056908,1.6817072399999995,0.024898796826359995,1,../outputs/first_epoch/text,text,108,1,False
zai-org/GLM-4.7,LM,502,24982,0.56056908,1.6817072399999995,0.04229381594783999,1,../outputs/first_epoch/text,text,111,0,False
zai-org/GLM-4.7,LM,91,24999,0.56056908,1.6817072399999995,0.042092011079039995,1,../outputs/first_epoch/text,text,116,0,False
zai-org/GLM-4.7,LM,60,1161,0.56056908,1.6817072399999995,0.0019860962504399996,1,../outputs/first_epoch/text,text,118,1,False
zai-org/GLM-4.7,LM,36,1969,0.56056908,1.6817072399999995,0.0033314620424399993,1,../outputs/first_epoch/text,text,119,1,False
zai-org/GLM-4.7,LM,55,1381,0.56056908,1.6817072399999995,0.002353268997839999,1,../outputs/first_epoch/text,text,121,1,False
zai-org/GLM-4.7,LM,40,529,0.56056908,1.6817072399999995,0.0009120458931599996,1,../outputs/first_epoch/text,text,125,1,False
zai-org/GLM-4.7,LM,50,3583,0.56056908,1.6817072399999995,0.006053585494919998,1,../outputs/first_epoch/text,text,126,1,False
zai-org/GLM-4.7,LM,73,2582,0.56056908,1.6817072399999995,0.004383089636519999,1,../outputs/first_epoch/text,text,132,0,False
zai-org/GLM-4.7,LM,133,4521,0.56056908,1.6817072399999995,0.007677554119679997,1,../outputs/first_epoch/text,text,135,1,False
zai-org/GLM-4.7,LM,55,1078,0.56056908,1.6817072399999995,0.0018437117041199996,1,../outputs/first_epoch/text,text,136,0,False
zai-org/GLM-4.7,LM,47,816,0.56056908,1.6817072399999995,0.0013986198545999995,1,../outputs/first_epoch/text,text,140,1,False
zai-org/GLM-4.7,LM,80,577,0.56056908,1.6817072399999995,0.0010151906038799998,1,../outputs/first_epoch/text,text,144,1,False
zai-org/GLM-4.7,LM,40,328,0.56056908,1.6817072399999995,0.0005740227379199998,1,../outputs/first_epoch/text,text,149,1,False
zai-org/GLM-4.7,LM,48,782,0.56056908,1.6817072399999995,0.0013420023775199995,1,../outputs/first_epoch/text,text,151,1,False
zai-org/GLM-4.7,LM,68,1519,0.56056908,1.6817072399999995,0.002592631994999999,1,../outputs/first_epoch/text,text,152,1,False
zai-org/GLM-4.7,LM,163,8444,0.56056908,1.6817072399999995,0.014291708694599996,1,../outputs/first_epoch/text,text,158,1,False
zai-org/GLM-4.7,LM,51,291,0.56056908,1.6817072399999995,0.0005179658299199998,1,../outputs/first_epoch/text,text,161,0,False
zai-org/GLM-4.7,LM,101,11546,0.56056908,1.6817072399999995,0.01947360927011999,1,../outputs/first_epoch/text,text,165,0,False
zai-org/GLM-4.7,LM,195,6777,0.56056908,1.6817072399999995,0.011506240936079996,1,../outputs/first_epoch/text,text,166,1,False
zai-org/GLM-4.7,LM,74,2618,0.56056908,1.6817072399999995,0.004444191666239998,1,../outputs/first_epoch/text,text,168,0,False
zai-org/GLM-4.7,LM,39,1972,0.56056908,1.6817072399999995,0.0033381888713999988,1,../outputs/first_epoch/text,text,170,1,False
zai-org/GLM-4.7,LM,64,580,0.56056908,1.6817072399999995,0.0010112666203199998,1,../outputs/first_epoch/text,text,171,1,False
zai-org/GLM-4.7,LM,40,1212,0.56056908,1.6817072399999995,0.0020606519380799997,1,../outputs/first_epoch/text,text,172,1,False
zai-org/GLM-4.7,LM,79,5103,0.56056908,1.6817072399999995,0.008626037003039997,1,../outputs/first_epoch/text,text,173,1,False
zai-org/GLM-4.7,LM,43,3445,0.56056908,1.6817072399999995,0.005817585912239998,1,../outputs/first_epoch/text,text,181,1,False
zai-org/GLM-4.7,LM,204,8956,0.56056908,1.6817072399999995,0.015175726133759995,1,../outputs/first_epoch/text,text,182,1,False
zai-org/GLM-4.7,LM,161,32768,0.56056908,1.6817072399999995,0.05519643446219998,1,../outputs/first_epoch/text,text,183,0,False
zai-org/GLM-4.7,LM,221,16688,0.56056908,1.6817072399999995,0.02818821618779999,1,../outputs/first_epoch/text,text,185,0,False
zai-org/GLM-4.7,LM,131,15012,0.56056908,1.6817072399999995,0.02531922363635999,1,../outputs/first_epoch/text,text,186,0,False
zai-org/GLM-4.7,LM,45,1269,0.56056908,1.6817072399999995,0.0021593120961599997,1,../outputs/first_epoch/text,text,193,0,False
zai-org/GLM-4.7,LM,39,778,0.56056908,1.6817072399999995,0.0013302304268399997,1,../outputs/first_epoch/text,text,195,0,False
zai-org/GLM-4.7,LM,60,854,0.56056908,1.6817072399999995,0.0014698121277599997,1,../outputs/first_epoch/text,text,196,1,False
zai-org/GLM-4.7,LM,60,8840,0.56056908,1.6817072399999995,0.014899926146399995,1,../outputs/first_epoch/text,text,198,1,False
zai-org/GLM-4.7,LM,56,12103,0.56056908,1.6817072399999995,0.020385094594199998,1,../outputs/first_epoch/text,text,199,0,False
zai-org/GLM-4.7,LM,44,9890,0.56056908,1.6817072399999995,0.016656749643119997,1,../outputs/first_epoch/text,text,200,1,False
zai-org/GLM-4.7,LM,367,891,0.56056908,1.6817072399999995,0.0017041300031999994,1,../outputs/first_epoch/text,text,201,1,False
zai-org/GLM-4.7,LM,45,366,0.56056908,1.6817072399999995,0.0006407304584399998,1,../outputs/first_epoch/text,text,206,1,False
zai-org/GLM-4.7,LM,54,679,0.56056908,1.6817072399999995,0.0011721499462799996,1,../outputs/first_epoch/text,text,208,1,False
zai-org/GLM-4.7,LM,40,29143,0.56056908,1.6817072399999995,0.04903241685851998,1,../outputs/first_epoch/text,text,214,0,False
zai-org/GLM-4.7,LM,54,30670,0.56056908,1.6817072399999995,0.051608231781119986,1,../outputs/first_epoch/text,text,215,0,False
zai-org/GLM-4.7,LM,67,9100,0.56056908,1.6817072399999995,0.015341094012359996,1,../outputs/first_epoch/text,text,216,0,False
zai-org/GLM-4.7,LM,51,32768,0.56056908,1.6817072399999995,0.05513477186339998,1,../outputs/first_epoch/text,text,217,0,False
zai-org/GLM-4.7,LM,83,1286,0.56056908,1.6817072399999995,0.002209202744279999,1,../outputs/first_epoch/text,text,220,1,False
zai-org/GLM-4.7,LM,48,4570,0.56056908,1.6817072399999995,0.007712309402639997,1,../outputs/first_epoch/text,text,222,1,False
zai-org/GLM-4.7,LM,90,2022,0.56056908,1.6817072399999995,0.0034508632564799993,1,../outputs/first_epoch/text,text,223,1,False
zai-org/GLM-4.7,LM,40,16646,0.56056908,1.6817072399999995,0.02801612148023999,1,../outputs/first_epoch/text,text,233,1,False
zai-org/GLM-4.7,LM,74,888,0.56056908,1.6817072399999995,0.0015348381410399995,1,../outputs/first_epoch/text,text,234,1,False
zai-org/GLM-4.7,LM,34,2120,0.56056908,1.6817072399999995,0.003584278697519999,1,../outputs/first_epoch/text,text,235,0,False
zai-org/GLM-4.7,LM,73,3496,0.56056908,1.6817072399999995,0.005920170053879998,1,../outputs/first_epoch/text,text,241,1,False
zai-org/GLM-4.7,LM,102,4030,0.56056908,1.6817072399999995,0.006834458223359998,1,../outputs/first_epoch/text,text,242,0,False
zai-org/GLM-4.7,LM,120,2575,0.56056908,1.6817072399999995,0.004397664432599998,1,../outputs/first_epoch/text,text,245,1,False
zai-org/GLM-4.7,LM,34,252,0.56056908,1.6817072399999995,0.0004428495731999999,1,../outputs/first_epoch/text,text,247,0,False
zai-org/GLM-4.7,LM,105,31198,0.56056908,1.6817072399999995,0.052524762226919985,1,../outputs/first_epoch/text,text,251,0,False
zai-org/GLM-4.7,LM,56,1014,0.56056908,1.6817072399999995,0.0017366430098399996,1,../outputs/first_epoch/text,text,253,1,False
zai-org/GLM-4.7,LM,163,9967,0.56056908,1.6817072399999995,0.016852948821119998,1,../outputs/first_epoch/text,text,257,1,False
zai-org/GLM-4.7,LM,110,2961,0.56056908,1.6817072399999995,0.005041197736439998,1,../outputs/first_epoch/text,text,258,0,False
zai-org/GLM-4.7,LM,78,6479,0.56056908,1.6817072399999995,0.010939505596199998,1,../outputs/first_epoch/text,text,260,1,False
zai-org/GLM-4.7,LM,101,15173,0.56056908,1.6817072399999995,0.02557316142959999,1,../outputs/first_epoch/text,text,268,0,False
zai-org/GLM-4.7,LM,48,1651,0.56056908,1.6817072399999995,0.0028034059690799995,1,../outputs/first_epoch/text,text,274,1,False
zai-org/GLM-4.7,LM,156,1751,0.56056908,1.6817072399999995,0.0030321181537199993,1,../outputs/last_two_epochs/text,text,10,1,False
zai-org/GLM-4.7,LM,103,12552,0.56056908,1.6817072399999995,0.021166527891719994,1,../outputs/last_two_epochs/text,text,11,1,False
zai-org/GLM-4.7,LM,96,11316,0.56056908,1.6817072399999995,0.019084013759519996,1,../outputs/last_two_epochs/text,text,19,1,False
zai-org/GLM-4.7,LM,54,7324,0.56056908,1.6817072399999995,0.012347094556079997,1,../outputs/last_two_epochs/text,text,21,0,False
zai-org/GLM-4.7,LM,57,300,0.56056908,1.6817072399999995,0.0005364646095599999,1,../outputs/last_two_epochs/text,text,23,1,False
zai-org/GLM-4.7,LM,116,7484,0.56056908,1.6817072399999995,0.012650922997439995,1,../outputs/last_two_epochs/text,text,25,1,False
zai-org/GLM-4.7,LM,81,2681,0.56056908,1.6817072399999995,0.004554063205919999,1,../outputs/last_two_epochs/text,text,32,1,False
zai-org/GLM-4.7,LM,88,7186,0.56056908,1.6817072399999995,0.012134078305679998,1,../outputs/last_two_epochs/text,text,33,1,False
zai-org/GLM-4.7,LM,83,743,0.56056908,1.6817072399999995,0.0012960357129599997,1,../outputs/last_two_epochs/text,text,34,0,False
zai-org/GLM-4.7,LM,32,374,0.56056908,1.6817072399999995,0.0006468967183199998,1,../outputs/last_two_epochs/text,text,35,1,False
zai-org/GLM-4.7,LM,57,1870,0.56056908,1.6817072399999995,0.003176744976359999,1,../outputs/last_two_epochs/text,text,39,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,1,../outputs/last_two_epochs/text,text,41,0,True
zai-org/GLM-4.7,LM,82,6713,0.56056908,1.6817072399999995,0.011335267366679997,1,../outputs/last_two_epochs/text,text,42,0,False
zai-org/GLM-4.7,LM,51,14062,0.56056908,1.6817072399999995,0.023676756231959993,1,../outputs/last_two_epochs/text,text,43,1,False
zai-org/GLM-4.7,LM,159,10691,0.56056908,1.6817072399999995,0.018068262586559993,1,../outputs/last_two_epochs/text,text,44,1,False
zai-org/GLM-4.7,LM,94,1583,0.56056908,1.6817072399999995,0.0027148360544399994,1,../outputs/last_two_epochs/text,text,46,1,False
zai-org/GLM-4.7,LM,86,10724,0.56056908,1.6817072399999995,0.018082837382639994,1,../outputs/last_two_epochs/text,text,50,0,False
zai-org/GLM-4.7,LM,35,2473,0.56056908,1.6817072399999995,0.0041784819223199985,1,../outputs/last_two_epochs/text,text,51,1,False
zai-org/GLM-4.7,LM,37,5341,0.56056908,1.6817072399999995,0.009002739424799996,1,../outputs/last_two_epochs/text,text,52,1,False
zai-org/GLM-4.7,LM,50,2256,0.56056908,1.6817072399999995,0.003821959987439999,1,../outputs/last_two_epochs/text,text,55,0,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,1,../outputs/last_two_epochs/text,text,70,0,True
zai-org/GLM-4.7,LM,47,3291,0.56056908,1.6817072399999995,0.0055608452735999995,1,../outputs/last_two_epochs/text,text,74,0,False
zai-org/GLM-4.7,LM,131,665,0.56056908,1.6817072399999995,0.0011917698640799997,1,../outputs/last_two_epochs/text,text,78,1,False
zai-org/GLM-4.7,LM,38,1774,0.56056908,1.6817072399999995,0.003004650268799999,1,../outputs/last_two_epochs/text,text,81,1,False
zai-org/GLM-4.7,LM,36,795,0.56056908,1.6817072399999995,0.0013571377426799995,1,../outputs/last_two_epochs/text,text,82,0,False
zai-org/GLM-4.7,LM,139,10476,0.56056908,1.6817072399999995,0.017695484148359992,1,../outputs/last_two_epochs/text,text,83,1,False
zai-org/GLM-4.7,LM,156,3490,0.56056908,1.6817072399999995,0.0059566070440799975,1,../outputs/last_two_epochs/text,text,85,0,False
zai-org/GLM-4.7,LM,40,1114,0.56056908,1.6817072399999995,0.0018958446285599995,1,../outputs/last_two_epochs/text,text,86,0,False
zai-org/GLM-4.7,LM,71,602,0.56056908,1.6817072399999995,0.0010521881631599997,1,../outputs/last_two_epochs/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,2220,0.56056908,1.6817072399999995,0.004431859146479999,1,../outputs/last_two_epochs/text,text,88,0,False
zai-org/GLM-4.7,LM,74,4502,0.56056908,1.6817072399999995,0.007612528106399998,1,../outputs/last_two_epochs/text,text,94,1,False
zai-org/GLM-4.7,LM,43,4534,0.56056908,1.6817072399999995,0.007648965096599998,1,../outputs/last_two_epochs/text,text,95,1,False
zai-org/GLM-4.7,LM,42,7632,0.56056908,1.6817072399999995,0.012858333557039997,1,../outputs/last_two_epochs/text,text,99,0,False
zai-org/GLM-4.7,LM,114,6097,0.56056908,1.6817072399999995,0.010317273917399998,1,../outputs/last_two_epochs/text,text,101,0,False
zai-org/GLM-4.7,LM,110,2789,0.56056908,1.6817072399999995,0.004751944091159999,1,../outputs/last_two_epochs/text,text,102,0,False
zai-org/GLM-4.7,LM,64,1785,0.56056908,1.6817072399999995,0.003037723844519999,1,../outputs/last_two_epochs/text,text,103,0,False
zai-org/GLM-4.7,LM,83,3625,0.56056908,1.6817072399999995,0.006142715978639999,1,../outputs/last_two_epochs/text,text,104,1,False
zai-org/GLM-4.7,LM,461,5217,0.56056908,1.6817072399999995,0.009031889016959999,1,../outputs/last_two_epochs/text,text,105,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,1,../outputs/last_two_epochs/text,text,107,0,True
zai-org/GLM-4.7,LM,629,11613,0.56056908,1.6817072399999995,0.019882264129439994,1,../outputs/last_two_epochs/text,text,108,0,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,1,../outputs/last_two_epochs/text,text,111,0,True
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,1,../outputs/last_two_epochs/text,text,116,0,True
zai-org/GLM-4.7,LM,60,2078,0.56056908,1.6817072399999995,0.0035282217895199986,1,../outputs/last_two_epochs/text,text,118,1,False
zai-org/GLM-4.7,LM,36,1799,0.56056908,1.6817072399999995,0.003045571811639999,1,../outputs/last_two_epochs/text,text,119,1,False
zai-org/GLM-4.7,LM,55,1382,0.56056908,1.6817072399999995,0.002354950705079999,1,../outputs/last_two_epochs/text,text,121,1,False
zai-org/GLM-4.7,LM,40,224,0.56056908,1.6817072399999995,0.0003991251849599999,1,../outputs/last_two_epochs/text,text,125,1,False
zai-org/GLM-4.7,LM,50,1128,0.56056908,1.6817072399999995,0.0019249942207199995,1,../outputs/last_two_epochs/text,text,126,1,False
zai-org/GLM-4.7,LM,73,2863,0.56056908,1.6817072399999995,0.004855649370959999,1,../outputs/last_two_epochs/text,text,132,0,False
zai-org/GLM-4.7,LM,133,3336,0.56056908,1.6817072399999995,0.005684731040279997,1,../outputs/last_two_epochs/text,text,135,1,False
zai-org/GLM-4.7,LM,55,1058,0.56056908,1.6817072399999995,0.0018100775593199994,1,../outputs/last_two_epochs/text,text,136,1,False
zai-org/GLM-4.7,LM,47,1287,0.56056908,1.6817072399999995,0.0021907039646399994,1,../outputs/last_two_epochs/text,text,140,1,False
zai-org/GLM-4.7,LM,80,765,0.56056908,1.6817072399999995,0.0013313515649999994,1,../outputs/last_two_epochs/text,text,144,1,False
zai-org/GLM-4.7,LM,40,436,0.56056908,1.6817072399999995,0.0007556471198399997,1,../outputs/last_two_epochs/text,text,149,1,False
zai-org/GLM-4.7,LM,48,942,0.56056908,1.6817072399999995,0.0016110755359199996,1,../outputs/last_two_epochs/text,text,151,1,False
zai-org/GLM-4.7,LM,68,1727,0.56056908,1.6817072399999995,0.0029424271009199994,1,../outputs/last_two_epochs/text,text,152,1,False
zai-org/GLM-4.7,LM,163,3158,0.56056908,1.6817072399999995,0.005402204223959998,1,../outputs/last_two_epochs/text,text,158,1,False
zai-org/GLM-4.7,LM,51,901,0.56056908,1.6817072399999995,0.0015438072463199997,1,../outputs/last_two_epochs/text,text,161,0,False
zai-org/GLM-4.7,LM,101,1615,0.56056908,1.6817072399999995,0.002772574669679999,1,../outputs/last_two_epochs/text,text,165,0,False
zai-org/GLM-4.7,LM,195,7392,0.56056908,1.6817072399999995,0.012540490888679997,1,../outputs/last_two_epochs/text,text,166,1,False
zai-org/GLM-4.7,LM,74,14624,0.56056908,1.6817072399999995,0.02463476878967999,1,../outputs/last_two_epochs/text,text,168,1,False
zai-org/GLM-4.7,LM,39,1266,0.56056908,1.6817072399999995,0.0021509035599599994,1,../outputs/last_two_epochs/text,text,170,1,False
zai-org/GLM-4.7,LM,64,3431,0.56056908,1.6817072399999995,0.005805813961559997,1,../outputs/last_two_epochs/text,text,171,1,False
zai-org/GLM-4.7,LM,40,745,0.56056908,1.6817072399999995,0.0012752946569999997,1,../outputs/last_two_epochs/text,text,172,1,False
zai-org/GLM-4.7,LM,79,6362,0.56056908,1.6817072399999995,0.010743306418199997,1,../outputs/last_two_epochs/text,text,173,1,False
zai-org/GLM-4.7,LM,43,5000,0.56056908,1.6817072399999995,0.008432640670439997,1,../outputs/last_two_epochs/text,text,181,1,False
zai-org/GLM-4.7,LM,204,13868,0.56056908,1.6817072399999995,0.02343627209663999,1,../outputs/last_two_epochs/text,text,182,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,1,../outputs/last_two_epochs/text,text,183,0,True
zai-org/GLM-4.7,LM,221,5041,0.56056908,1.6817072399999995,0.008601371963519998,1,../outputs/last_two_epochs/text,text,185,0,False
zai-org/GLM-4.7,LM,131,10064,0.56056908,1.6817072399999995,0.016998136212839996,1,../outputs/last_two_epochs/text,text,186,0,False
zai-org/GLM-4.7,LM,45,878,0.56056908,1.6817072399999995,0.0015017645653199994,1,../outputs/last_two_epochs/text,text,193,0,False
zai-org/GLM-4.7,LM,39,314,0.56056908,1.6817072399999995,0.0005499182674799998,1,../outputs/last_two_epochs/text,text,195,1,False
zai-org/GLM-4.7,LM,60,581,0.56056908,1.6817072399999995,0.0010107060512399995,1,../outputs/last_two_epochs/text,text,196,1,False
zai-org/GLM-4.7,LM,60,8378,0.56056908,1.6817072399999995,0.014122977401519996,1,../outputs/last_two_epochs/text,text,198,1,False
zai-org/GLM-4.7,LM,56,3635,0.56056908,1.6817072399999995,0.006144397685879998,1,../outputs/last_two_epochs/text,text,199,0,False
zai-org/GLM-4.7,LM,44,2626,0.56056908,1.6817072399999995,0.004440828251759999,1,../outputs/last_two_epochs/text,text,200,0,False
zai-org/GLM-4.7,LM,367,852,0.56056908,1.6817072399999995,0.0016385434208399995,1,../outputs/last_two_epochs/text,text,201,1,False
zai-org/GLM-4.7,LM,45,292,0.56056908,1.6817072399999995,0.0005162841226799998,1,../outputs/last_two_epochs/text,text,206,1,False
zai-org/GLM-4.7,LM,54,1478,0.56056908,1.6817072399999995,0.0025158340310399993,1,../outputs/last_two_epochs/text,text,208,1,False
zai-org/GLM-4.7,LM,0,0,0.56056908,1.6817072399999995,0.0,1,../outputs/last_two_epochs/text,text,214,0,True
zai-org/GLM-4.7,LM,54,12023,0.56056908,1.6817072399999995,0.020249436876839996,1,../outputs/last_two_epochs/text,text,215,0,False
zai-org/GLM-4.7,LM,67,10423,0.56056908,1.6817072399999995,0.017565992690879995,1,../outputs/last_two_epochs/text,text,216,0,False
zai-org/GLM-4.7,LM,51,12733,0.56056908,1.6817072399999995,0.02144176730999999,1,../outputs/last_two_epochs/text,text,217,1,False
zai-org/GLM-4.7,LM,83,3268,0.56056908,1.6817072399999995,0.005542346493959999,1,../outputs/last_two_epochs/text,text,220,1,False
zai-org/GLM-4.7,LM,48,2793,0.56056908,1.6817072399999995,0.004723915637159999,1,../outputs/last_two_epochs/text,text,222,1,False
zai-org/GLM-4.7,LM,90,7264,0.56056908,1.6817072399999995,0.012266372608559995,1,../outputs/last_two_epochs/text,text,223,1,False
zai-org/GLM-4.7,LM,40,2896,0.56056908,1.6817072399999995,0.004892646930239999,1,../outputs/last_two_epochs/text,text,233,1,False
zai-org/GLM-4.7,LM,74,698,0.56056908,1.6817072399999995,0.0012153137654399998,1,../outputs/last_two_epochs/text,text,234,1,False
zai-org/GLM-4.7,LM,34,9401,0.56056908,1.6817072399999995,0.015828789111959996,1,../outputs/last_two_epochs/text,text,235,1,False
zai-org/GLM-4.7,LM,73,1855,0.56056908,1.6817072399999995,0.003160488473039999,1,../outputs/last_two_epochs/text,text,241,1,False
zai-org/GLM-4.7,LM,102,3592,0.56056908,1.6817072399999995,0.006097870452239998,1,../outputs/last_two_epochs/text,text,242,0,False
zai-org/GLM-4.7,LM,120,1899,0.56056908,1.6817072399999995,0.003260830338359999,1,../outputs/last_two_epochs/text,text,245,1,False
zai-org/GLM-4.7,LM,34,80,0.56056908,1.6817072399999995,0.00015359592791999995,1,../outputs/last_two_epochs/text,text,247,0,False
zai-org/GLM-4.7,LM,105,15256,0.56056908,1.6817072399999995,0.02571498540683999,1,../outputs/last_two_epochs/text,text,251,1,False
zai-org/GLM-4.7,LM,56,3511,0.56056908,1.6817072399999995,0.005935865988119998,1,../outputs/last_two_epochs/text,text,253,1,False
zai-org/GLM-4.7,LM,163,9050,0.56056908,1.6817072399999995,0.015310823282039995,1,../outputs/last_two_epochs/text,text,257,1,False
zai-org/GLM-4.7,LM,110,2575,0.56056908,1.6817072399999995,0.004392058741799999,1,../outputs/last_two_epochs/text,text,258,0,False
zai-org/GLM-4.7,LM,78,2208,0.56056908,1.6817072399999995,0.003756933974159999,1,../outputs/last_two_epochs/text,text,260,1,False
zai-org/GLM-4.7,LM,101,2487,0.56056908,1.6817072399999995,0.0042390233829599985,1,../outputs/last_two_epochs/text,text,268,0,False
zai-org/GLM-4.7,LM,48,2758,0.56056908,1.6817072399999995,0.004665055883759998,1,../outputs/last_two_epochs/text,text,274,1,False
zai-org/GLM-4.7,LM,156,4772,0.56056908,1.6817072399999995,0.008112555725759998,2,../outputs/last_two_epochs/text,text,10,1,False
zai-org/GLM-4.7,LM,103,9876,0.56056908,1.6817072399999995,0.016666279317479996,2,../outputs/last_two_epochs/text,text,11,1,False
zai-org/GLM-4.7,LM,96,6387,0.56056908,1.6817072399999995,0.010794878773559996,2,../outputs/last_two_epochs/text,text,19,1,False
