model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
zai-org/GLM-4.7,LM,35,897,0.4398,1.3194,0.0011988948,1,../outputs/first_epoch/text,text,51,0,False
zai-org/GLM-4.7,LM,37,10144,0.4398,1.3194,0.0134002662,1,../outputs/first_epoch/text,text,52,1,False
zai-org/GLM-4.7,LM,50,392,0.4398,1.3194,0.0005391948,1,../outputs/first_epoch/text,text,55,0,False
zai-org/GLM-4.7,LM,182,16781,0.4398,1.3194,0.022220895,1,../outputs/first_epoch/text,text,70,0,False
zai-org/GLM-4.7,LM,47,7328,0.4398,1.3194,0.009689233799999999,1,../outputs/first_epoch/text,text,74,1,False
zai-org/GLM-4.7,LM,131,434,0.4398,1.3194,0.0006302333999999999,1,../outputs/first_epoch/text,text,78,1,False
zai-org/GLM-4.7,LM,38,4331,0.4398,1.3194,0.0057310338,1,../outputs/first_epoch/text,text,81,1,False
zai-org/GLM-4.7,LM,36,1493,0.4398,1.3194,0.001985697,1,../outputs/first_epoch/text,text,82,0,False
zai-org/GLM-4.7,LM,139,6600,0.4398,1.3194,0.0087691722,1,../outputs/first_epoch/text,text,83,1,False
zai-org/GLM-4.7,LM,156,1593,0.4398,1.3194,0.002170413,1,../outputs/first_epoch/text,text,85,1,False
zai-org/GLM-4.7,LM,40,8076,0.4398,1.3194,0.0106730664,1,../outputs/first_epoch/text,text,86,0,False
zai-org/GLM-4.7,LM,71,597,0.4398,1.3194,0.0008189076,1,../outputs/first_epoch/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,1921,0.4398,1.3194,0.0030825582,1,../outputs/first_epoch/text,text,88,0,False
zai-org/GLM-4.7,LM,74,7746,0.4398,1.3194,0.0102526176,1,../outputs/first_epoch/text,text,94,1,False
zai-org/GLM-4.7,LM,43,4192,0.4398,1.3194,0.0055498362,1,../outputs/first_epoch/text,text,95,1,False
zai-org/GLM-4.7,LM,42,8919,0.4398,1.3194,0.0117862002,1,../outputs/first_epoch/text,text,99,0,False
zai-org/GLM-4.7,LM,114,5730,0.4398,1.3194,0.007610299199999999,1,../outputs/first_epoch/text,text,101,0,False
zai-org/GLM-4.7,LM,110,2634,0.4398,1.3194,0.0035236776,1,../outputs/first_epoch/text,text,102,0,False
zai-org/GLM-4.7,LM,64,1221,0.4398,1.3194,0.0016391346000000002,1,../outputs/first_epoch/text,text,103,0,False
zai-org/GLM-4.7,LM,83,5378,0.4398,1.3194,0.0071322365999999995,1,../outputs/first_epoch/text,text,104,1,False
zai-org/GLM-4.7,LM,460,6644,0.4398,1.3194,0.008968401600000002,1,../outputs/first_epoch/text,text,105,0,False
zai-org/GLM-4.7,LM,260,23045,0.4398,1.3194,0.030519921,1,../outputs/first_epoch/text,text,107,1,False
zai-org/GLM-4.7,LM,629,14596,0.4398,1.3194,0.019534596600000002,1,../outputs/first_epoch/text,text,108,1,False
zai-org/GLM-4.7,LM,1176,32768,0.4398,1.3194,0.043751304,1,../outputs/first_epoch/text,text,109,0,False
zai-org/GLM-4.7,LM,502,24982,0.4398,1.3194,0.03318203039999999,1,../outputs/first_epoch/text,text,111,0,False
zai-org/GLM-4.7,LM,91,24999,0.4398,1.3194,0.0330237024,1,../outputs/first_epoch/text,text,116,0,False
zai-org/GLM-4.7,LM,60,1161,0.4398,1.3194,0.0015582113999999998,1,../outputs/first_epoch/text,text,118,1,False
zai-org/GLM-4.7,LM,36,1969,0.4398,1.3194,0.0026137314,1,../outputs/first_epoch/text,text,119,1,False
zai-org/GLM-4.7,LM,55,1381,0.4398,1.3194,0.0018462804,1,../outputs/first_epoch/text,text,121,1,False
zai-org/GLM-4.7,LM,40,529,0.4398,1.3194,0.0007155546,1,../outputs/first_epoch/text,text,125,1,False
zai-org/GLM-4.7,LM,50,3583,0.4398,1.3194,0.004749400199999999,1,../outputs/first_epoch/text,text,126,1,False
zai-org/GLM-4.7,LM,73,2582,0.4398,1.3194,0.0034387961999999997,1,../outputs/first_epoch/text,text,132,0,False
zai-org/GLM-4.7,LM,133,4521,0.4398,1.3194,0.0060235008,1,../outputs/first_epoch/text,text,135,1,False
zai-org/GLM-4.7,LM,55,1078,0.4398,1.3194,0.0014465022,1,../outputs/first_epoch/text,text,136,0,False
zai-org/GLM-4.7,LM,47,816,0.4398,1.3194,0.001097301,1,../outputs/first_epoch/text,text,140,1,False
zai-org/GLM-4.7,LM,80,577,0.4398,1.3194,0.0007964777999999999,1,../outputs/first_epoch/text,text,144,1,False
zai-org/GLM-4.7,LM,40,328,0.4398,1.3194,0.00045035519999999995,1,../outputs/first_epoch/text,text,149,1,False
zai-org/GLM-4.7,LM,48,782,0.4398,1.3194,0.0010528812,1,../outputs/first_epoch/text,text,151,1,False
zai-org/GLM-4.7,LM,68,1519,0.4398,1.3194,0.002034075,1,../outputs/first_epoch/text,text,152,1,False
zai-org/GLM-4.7,LM,163,8444,0.4398,1.3194,0.011212700999999999,1,../outputs/first_epoch/text,text,158,1,False
zai-org/GLM-4.7,LM,51,291,0.4398,1.3194,0.00040637519999999996,1,../outputs/first_epoch/text,text,161,0,False
zai-org/GLM-4.7,LM,101,11546,0.4398,1.3194,0.015278212199999999,1,../outputs/first_epoch/text,text,165,0,False
zai-org/GLM-4.7,LM,195,6777,0.4398,1.3194,0.0090273348,1,../outputs/first_epoch/text,text,166,1,False
zai-org/GLM-4.7,LM,74,2618,0.4398,1.3194,0.0034867343999999997,1,../outputs/first_epoch/text,text,168,0,False
zai-org/GLM-4.7,LM,39,1972,0.4398,1.3194,0.002619009,1,../outputs/first_epoch/text,text,170,1,False
zai-org/GLM-4.7,LM,64,580,0.4398,1.3194,0.0007933991999999999,1,../outputs/first_epoch/text,text,171,1,False
zai-org/GLM-4.7,LM,40,1212,0.4398,1.3194,0.0016167048,1,../outputs/first_epoch/text,text,172,1,False
zai-org/GLM-4.7,LM,79,5103,0.4398,1.3194,0.0067676424,1,../outputs/first_epoch/text,text,173,1,False
zai-org/GLM-4.7,LM,43,3445,0.4398,1.3194,0.0045642443999999996,1,../outputs/first_epoch/text,text,181,1,False
zai-org/GLM-4.7,LM,204,8956,0.4398,1.3194,0.011906265599999999,1,../outputs/first_epoch/text,text,182,1,False
zai-org/GLM-4.7,LM,161,32768,0.4398,1.3194,0.043304907,1,../outputs/first_epoch/text,text,183,0,False
zai-org/GLM-4.7,LM,221,16688,0.4398,1.3194,0.022115343,1,../outputs/first_epoch/text,text,185,0,False
zai-org/GLM-4.7,LM,131,15012,0.4398,1.3194,0.0198644466,1,../outputs/first_epoch/text,text,186,0,False
zai-org/GLM-4.7,LM,45,1269,0.4398,1.3194,0.0016941095999999998,1,../outputs/first_epoch/text,text,193,0,False
zai-org/GLM-4.7,LM,39,778,0.4398,1.3194,0.0010436453999999999,1,../outputs/first_epoch/text,text,195,0,False
zai-org/GLM-4.7,LM,60,854,0.4398,1.3194,0.0011531555999999999,1,../outputs/first_epoch/text,text,196,1,False
zai-org/GLM-4.7,LM,60,8840,0.4398,1.3194,0.011689884,1,../outputs/first_epoch/text,text,198,1,False
zai-org/GLM-4.7,LM,56,12103,0.4398,1.3194,0.015993326999999998,1,../outputs/first_epoch/text,text,199,0,False
zai-org/GLM-4.7,LM,44,9890,0.4398,1.3194,0.013068217199999997,1,../outputs/first_epoch/text,text,200,1,False
zai-org/GLM-4.7,LM,367,891,0.4398,1.3194,0.001336992,1,../outputs/first_epoch/text,text,201,1,False
zai-org/GLM-4.7,LM,45,366,0.4398,1.3194,0.0005026914,1,../outputs/first_epoch/text,text,206,1,False
zai-org/GLM-4.7,LM,54,679,0.4398,1.3194,0.0009196217999999999,1,../outputs/first_epoch/text,text,208,1,False
zai-org/GLM-4.7,LM,40,29143,0.4398,1.3194,0.0384688662,1,../outputs/first_epoch/text,text,214,0,False
zai-org/GLM-4.7,LM,54,30670,0.4398,1.3194,0.040489747199999995,1,../outputs/first_epoch/text,text,215,0,False
zai-org/GLM-4.7,LM,67,9100,0.4398,1.3194,0.0120360066,1,../outputs/first_epoch/text,text,216,0,False
zai-org/GLM-4.7,LM,51,32768,0.4398,1.3194,0.043256528999999995,1,../outputs/first_epoch/text,text,217,0,False
zai-org/GLM-4.7,LM,83,1286,0.4398,1.3194,0.0017332518,1,../outputs/first_epoch/text,text,220,1,False
zai-org/GLM-4.7,LM,48,4570,0.4398,1.3194,0.006050768399999999,1,../outputs/first_epoch/text,text,222,1,False
zai-org/GLM-4.7,LM,90,2022,0.4398,1.3194,0.0027074087999999995,1,../outputs/first_epoch/text,text,223,1,False
zai-org/GLM-4.7,LM,40,16646,0.4398,1.3194,0.021980324399999997,1,../outputs/first_epoch/text,text,233,1,False
zai-org/GLM-4.7,LM,74,888,0.4398,1.3194,0.0012041724,1,../outputs/first_epoch/text,text,234,1,False
zai-org/GLM-4.7,LM,34,2120,0.4398,1.3194,0.0028120811999999998,1,../outputs/first_epoch/text,text,235,0,False
zai-org/GLM-4.7,LM,73,3496,0.4398,1.3194,0.0046447278,1,../outputs/first_epoch/text,text,241,1,False
zai-org/GLM-4.7,LM,102,4030,0.4398,1.3194,0.0053620416,1,../outputs/first_epoch/text,text,242,0,False
zai-org/GLM-4.7,LM,120,2575,0.4398,1.3194,0.003450231,1,../outputs/first_epoch/text,text,245,1,False
zai-org/GLM-4.7,LM,34,252,0.4398,1.3194,0.00034744199999999994,1,../outputs/first_epoch/text,text,247,0,False
zai-org/GLM-4.7,LM,105,31198,0.4398,1.3194,0.041208820199999996,1,../outputs/first_epoch/text,text,251,0,False
zai-org/GLM-4.7,LM,56,1014,0.4398,1.3194,0.0013625004,1,../outputs/first_epoch/text,text,253,1,False
zai-org/GLM-4.7,LM,163,9967,0.4398,1.3194,0.0132221472,1,../outputs/first_epoch/text,text,257,1,False
zai-org/GLM-4.7,LM,110,2961,0.4398,1.3194,0.0039551214,1,../outputs/first_epoch/text,text,258,0,False
zai-org/GLM-4.7,LM,78,6479,0.4398,1.3194,0.008582697,1,../outputs/first_epoch/text,text,260,1,False
zai-org/GLM-4.7,LM,101,15173,0.4398,1.3194,0.020063676,1,../outputs/first_epoch/text,text,268,0,False
zai-org/GLM-4.7,LM,48,1651,0.4398,1.3194,0.0021994397999999995,1,../outputs/first_epoch/text,text,274,1,False
zai-org/GLM-4.7,LM,156,1751,0.4398,1.3194,0.0023788781999999997,1,../outputs/last_two_epochs/text,text,10,1,False
zai-org/GLM-4.7,LM,103,12552,0.4398,1.3194,0.0166064082,1,../outputs/last_two_epochs/text,text,11,1,False
zai-org/GLM-4.7,LM,96,11316,0.4398,1.3194,0.014972551199999998,1,../outputs/last_two_epochs/text,text,19,1,False
zai-org/GLM-4.7,LM,54,7324,0.4398,1.3194,0.0096870348,1,../outputs/last_two_epochs/text,text,21,0,False
zai-org/GLM-4.7,LM,57,300,0.4398,1.3194,0.0004208886,1,../outputs/last_two_epochs/text,text,23,1,False
zai-org/GLM-4.7,LM,116,7484,0.4398,1.3194,0.009925406399999998,1,../outputs/last_two_epochs/text,text,25,1,False
zai-org/GLM-4.7,LM,81,2681,0.4398,1.3194,0.0035729351999999994,1,../outputs/last_two_epochs/text,text,32,1,False
zai-org/GLM-4.7,LM,88,7186,0.4398,1.3194,0.0095199108,1,../outputs/last_two_epochs/text,text,33,1,False
zai-org/GLM-4.7,LM,83,743,0.4398,1.3194,0.0010168176,1,../outputs/last_two_epochs/text,text,34,0,False
zai-org/GLM-4.7,LM,32,374,0.4398,1.3194,0.0005075291999999999,1,../outputs/last_two_epochs/text,text,35,1,False
zai-org/GLM-4.7,LM,57,1870,0.4398,1.3194,0.0024923465999999997,1,../outputs/last_two_epochs/text,text,39,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,41,0,True
zai-org/GLM-4.7,LM,82,6713,0.4398,1.3194,0.0088931958,1,../outputs/last_two_epochs/text,text,42,0,False
zai-org/GLM-4.7,LM,51,14062,0.4398,1.3194,0.0185758326,1,../outputs/last_two_epochs/text,text,43,1,False
zai-org/GLM-4.7,LM,159,10691,0.4398,1.3194,0.0141756336,1,../outputs/last_two_epochs/text,text,44,1,False
zai-org/GLM-4.7,LM,94,1583,0.4398,1.3194,0.0021299514,1,../outputs/last_two_epochs/text,text,46,1,False
zai-org/GLM-4.7,LM,86,10724,0.4398,1.3194,0.014187068399999999,1,../outputs/last_two_epochs/text,text,50,0,False
zai-org/GLM-4.7,LM,35,2473,0.4398,1.3194,0.0032782691999999995,1,../outputs/last_two_epochs/text,text,51,1,False
zai-org/GLM-4.7,LM,37,5341,0.4398,1.3194,0.007063188,1,../outputs/last_two_epochs/text,text,52,1,False
zai-org/GLM-4.7,LM,50,2256,0.4398,1.3194,0.0029985563999999996,1,../outputs/last_two_epochs/text,text,55,0,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,70,0,True
zai-org/GLM-4.7,LM,47,3291,0.4398,1.3194,0.004362815999999999,1,../outputs/last_two_epochs/text,text,74,0,False
zai-org/GLM-4.7,LM,131,665,0.4398,1.3194,0.0009350147999999999,1,../outputs/last_two_epochs/text,text,78,1,False
zai-org/GLM-4.7,LM,38,1774,0.4398,1.3194,0.0023573279999999997,1,../outputs/last_two_epochs/text,text,81,1,False
zai-org/GLM-4.7,LM,36,795,0.4398,1.3194,0.0010647558,1,../outputs/last_two_epochs/text,text,82,0,False
zai-org/GLM-4.7,LM,139,10476,0.4398,1.3194,0.013883166599999998,1,../outputs/last_two_epochs/text,text,83,1,False
zai-org/GLM-4.7,LM,156,3490,0.4398,1.3194,0.004673314799999999,1,../outputs/last_two_epochs/text,text,85,0,False
zai-org/GLM-4.7,LM,40,1114,0.4398,1.3194,0.0014874036000000002,1,../outputs/last_two_epochs/text,text,86,0,False
zai-org/GLM-4.7,LM,71,602,0.4398,1.3194,0.0008255046,1,../outputs/last_two_epochs/text,text,87,1,False
zai-org/GLM-4.7,LM,1246,2220,0.4398,1.3194,0.0034770587999999997,1,../outputs/last_two_epochs/text,text,88,0,False
zai-org/GLM-4.7,LM,74,4502,0.4398,1.3194,0.005972483999999999,1,../outputs/last_two_epochs/text,text,94,1,False
zai-org/GLM-4.7,LM,43,4534,0.4398,1.3194,0.006001071,1,../outputs/last_two_epochs/text,text,95,1,False
zai-org/GLM-4.7,LM,42,7632,0.4398,1.3194,0.0100881324,1,../outputs/last_two_epochs/text,text,99,0,False
zai-org/GLM-4.7,LM,114,6097,0.4398,1.3194,0.008094519,1,../outputs/last_two_epochs/text,text,101,0,False
zai-org/GLM-4.7,LM,110,2789,0.4398,1.3194,0.0037281846,1,../outputs/last_two_epochs/text,text,102,0,False
zai-org/GLM-4.7,LM,64,1785,0.4398,1.3194,0.0023832761999999998,1,../outputs/last_two_epochs/text,text,103,0,False
zai-org/GLM-4.7,LM,83,3625,0.4398,1.3194,0.0048193284,1,../outputs/last_two_epochs/text,text,104,1,False
zai-org/GLM-4.7,LM,461,5217,0.4398,1.3194,0.007086057599999999,1,../outputs/last_two_epochs/text,text,105,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,107,0,True
zai-org/GLM-4.7,LM,629,11613,0.4398,1.3194,0.0155988264,1,../outputs/last_two_epochs/text,text,108,0,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,109,0,True
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,111,0,True
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,116,0,True
zai-org/GLM-4.7,LM,60,2078,0.4398,1.3194,0.0027681011999999994,1,../outputs/last_two_epochs/text,text,118,1,False
zai-org/GLM-4.7,LM,36,1799,0.4398,1.3194,0.0023894334,1,../outputs/last_two_epochs/text,text,119,1,False
zai-org/GLM-4.7,LM,55,1382,0.4398,1.3194,0.0018475998,1,../outputs/last_two_epochs/text,text,121,1,False
zai-org/GLM-4.7,LM,40,224,0.4398,1.3194,0.00031313759999999994,1,../outputs/last_two_epochs/text,text,125,1,False
zai-org/GLM-4.7,LM,50,1128,0.4398,1.3194,0.0015102731999999998,1,../outputs/last_two_epochs/text,text,126,1,False
zai-org/GLM-4.7,LM,73,2863,0.4398,1.3194,0.0038095475999999997,1,../outputs/last_two_epochs/text,text,132,0,False
zai-org/GLM-4.7,LM,133,3336,0.4398,1.3194,0.0044600118,1,../outputs/last_two_epochs/text,text,135,1,False
zai-org/GLM-4.7,LM,55,1058,0.4398,1.3194,0.0014201142,1,../outputs/last_two_epochs/text,text,136,1,False
zai-org/GLM-4.7,LM,47,1287,0.4398,1.3194,0.0017187383999999997,1,../outputs/last_two_epochs/text,text,140,1,False
zai-org/GLM-4.7,LM,80,765,0.4398,1.3194,0.001044525,1,../outputs/last_two_epochs/text,text,144,1,False
zai-org/GLM-4.7,LM,40,436,0.4398,1.3194,0.0005928503999999999,1,../outputs/last_two_epochs/text,text,149,1,False
zai-org/GLM-4.7,LM,48,942,0.4398,1.3194,0.0012639851999999999,1,../outputs/last_two_epochs/text,text,151,1,False
zai-org/GLM-4.7,LM,68,1727,0.4398,1.3194,0.0023085102,1,../outputs/last_two_epochs/text,text,152,1,False
zai-org/GLM-4.7,LM,163,3158,0.4398,1.3194,0.004238352599999999,1,../outputs/last_two_epochs/text,text,158,1,False
zai-org/GLM-4.7,LM,51,901,0.4398,1.3194,0.0012112091999999998,1,../outputs/last_two_epochs/text,text,161,0,False
zai-org/GLM-4.7,LM,101,1615,0.4398,1.3194,0.0021752508,1,../outputs/last_two_epochs/text,text,165,0,False
zai-org/GLM-4.7,LM,195,7392,0.4398,1.3194,0.0098387658,1,../outputs/last_two_epochs/text,text,166,1,False
zai-org/GLM-4.7,LM,74,14624,0.4398,1.3194,0.0193274508,1,../outputs/last_two_epochs/text,text,168,1,False
zai-org/GLM-4.7,LM,39,1266,0.4398,1.3194,0.0016875125999999997,1,../outputs/last_two_epochs/text,text,170,1,False
zai-org/GLM-4.7,LM,64,3431,0.4398,1.3194,0.0045550086,1,../outputs/last_two_epochs/text,text,171,1,False
zai-org/GLM-4.7,LM,40,745,0.4398,1.3194,0.001000545,1,../outputs/last_two_epochs/text,text,172,1,False
zai-org/GLM-4.7,LM,79,6362,0.4398,1.3194,0.008428766999999998,1,../outputs/last_two_epochs/text,text,173,1,False
zai-org/GLM-4.7,LM,43,5000,0.4398,1.3194,0.006615911399999999,1,../outputs/last_two_epochs/text,text,181,1,False
zai-org/GLM-4.7,LM,204,13868,0.4398,1.3194,0.018387158399999996,1,../outputs/last_two_epochs/text,text,182,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,183,0,True
zai-org/GLM-4.7,LM,221,5041,0.4398,1.3194,0.0067482912,1,../outputs/last_two_epochs/text,text,185,0,False
zai-org/GLM-4.7,LM,131,10064,0.4398,1.3194,0.013336055399999998,1,../outputs/last_two_epochs/text,text,186,0,False
zai-org/GLM-4.7,LM,45,878,0.4398,1.3194,0.0011782242,1,../outputs/last_two_epochs/text,text,193,0,False
zai-org/GLM-4.7,LM,39,314,0.4398,1.3194,0.00043144379999999994,1,../outputs/last_two_epochs/text,text,195,1,False
zai-org/GLM-4.7,LM,60,581,0.4398,1.3194,0.0007929594,1,../outputs/last_two_epochs/text,text,196,1,False
zai-org/GLM-4.7,LM,60,8378,0.4398,1.3194,0.0110803212,1,../outputs/last_two_epochs/text,text,198,1,False
zai-org/GLM-4.7,LM,56,3635,0.4398,1.3194,0.004820647799999999,1,../outputs/last_two_epochs/text,text,199,0,False
zai-org/GLM-4.7,LM,44,2626,0.4398,1.3194,0.0034840955999999998,1,../outputs/last_two_epochs/text,text,200,0,False
zai-org/GLM-4.7,LM,367,852,0.4398,1.3194,0.0012855354,1,../outputs/last_two_epochs/text,text,201,1,False
zai-org/GLM-4.7,LM,45,292,0.4398,1.3194,0.0004050558,1,../outputs/last_two_epochs/text,text,206,1,False
zai-org/GLM-4.7,LM,54,1478,0.4398,1.3194,0.0019738223999999998,1,../outputs/last_two_epochs/text,text,208,1,False
zai-org/GLM-4.7,LM,0,0,0.4398,1.3194,0.0,1,../outputs/last_two_epochs/text,text,214,0,True
zai-org/GLM-4.7,LM,54,12023,0.4398,1.3194,0.0158868954,1,../outputs/last_two_epochs/text,text,215,0,False
zai-org/GLM-4.7,LM,67,10423,0.4398,1.3194,0.013781572799999997,1,../outputs/last_two_epochs/text,text,216,0,False
zai-org/GLM-4.7,LM,51,12733,0.4398,1.3194,0.016822350000000003,1,../outputs/last_two_epochs/text,text,217,1,False
zai-org/GLM-4.7,LM,83,3268,0.4398,1.3194,0.004348302599999999,1,../outputs/last_two_epochs/text,text,220,1,False
zai-org/GLM-4.7,LM,48,2793,0.4398,1.3194,0.0037061945999999997,1,../outputs/last_two_epochs/text,text,222,1,False
zai-org/GLM-4.7,LM,90,7264,0.4398,1.3194,0.009623703599999998,1,../outputs/last_two_epochs/text,text,223,1,False
zai-org/GLM-4.7,LM,40,2896,0.4398,1.3194,0.0038385744,1,../outputs/last_two_epochs/text,text,233,1,False
zai-org/GLM-4.7,LM,74,698,0.4398,1.3194,0.0009534864,1,../outputs/last_two_epochs/text,text,234,1,False
zai-org/GLM-4.7,LM,34,9401,0.4398,1.3194,0.012418632599999998,1,../outputs/last_two_epochs/text,text,235,1,False
zai-org/GLM-4.7,LM,73,1855,0.4398,1.3194,0.0024795923999999993,1,../outputs/last_two_epochs/text,text,241,1,False
zai-org/GLM-4.7,LM,102,3592,0.4398,1.3194,0.004784144399999999,1,../outputs/last_two_epochs/text,text,242,0,False
zai-org/GLM-4.7,LM,120,1899,0.4398,1.3194,0.0025583165999999995,1,../outputs/last_two_epochs/text,text,245,1,False
zai-org/GLM-4.7,LM,34,80,0.4398,1.3194,0.00012050519999999999,1,../outputs/last_two_epochs/text,text,247,0,False
zai-org/GLM-4.7,LM,105,15256,0.4398,1.3194,0.020174945399999998,1,../outputs/last_two_epochs/text,text,251,1,False
zai-org/GLM-4.7,LM,56,3511,0.4398,1.3194,0.0046570422,1,../outputs/last_two_epochs/text,text,253,1,False
zai-org/GLM-4.7,LM,163,9050,0.4398,1.3194,0.0120122574,1,../outputs/last_two_epochs/text,text,257,1,False
zai-org/GLM-4.7,LM,110,2575,0.4398,1.3194,0.003445833,1,../outputs/last_two_epochs/text,text,258,0,False
zai-org/GLM-4.7,LM,78,2208,0.4398,1.3194,0.0029475395999999997,1,../outputs/last_two_epochs/text,text,260,1,False
zai-org/GLM-4.7,LM,101,2487,0.4398,1.3194,0.0033257675999999996,1,../outputs/last_two_epochs/text,text,268,0,False
zai-org/GLM-4.7,LM,48,2758,0.4398,1.3194,0.0036600155999999997,1,../outputs/last_two_epochs/text,text,274,1,False
zai-org/GLM-4.7,LM,156,4772,0.4398,1.3194,0.006364785599999999,2,../outputs/last_two_epochs/text,text,10,1,False
zai-org/GLM-4.7,LM,103,9876,0.4398,1.3194,0.0130756938,2,../outputs/last_two_epochs/text,text,11,1,False
zai-org/GLM-4.7,LM,96,6387,0.4398,1.3194,0.008469228599999998,2,../outputs/last_two_epochs/text,text,19,1,False
zai-org/GLM-4.7,LM,54,9532,0.4398,1.3194,0.012600269999999998,2,../outputs/last_two_epochs/text,text,21,1,False
zai-org/GLM-4.7,LM,57,868,0.4398,1.3194,0.0011703078,2,../outputs/last_two_epochs/text,text,23,1,False
zai-org/GLM-4.7,LM,116,4708,0.4398,1.3194,0.006262752,2,../outputs/last_two_epochs/text,text,25,1,False
zai-org/GLM-4.7,LM,81,6577,0.4398,1.3194,0.0087133176,2,../outputs/last_two_epochs/text,text,32,1,False
zai-org/GLM-4.7,LM,88,5740,0.4398,1.3194,0.0076120584,2,../outputs/last_two_epochs/text,text,33,0,False
zai-org/GLM-4.7,LM,83,800,0.4398,1.3194,0.0010920234,2,../outputs/last_two_epochs/text,text,34,0,False
zai-org/GLM-4.7,LM,32,870,0.4398,1.3194,0.0011619515999999998,2,../outputs/last_two_epochs/text,text,35,1,False
zai-org/GLM-4.7,LM,57,4039,0.4398,1.3194,0.0053541252,2,../outputs/last_two_epochs/text,text,39,1,False
zai-org/GLM-4.7,LM,442,8851,0.4398,1.3194,0.011872401,2,../outputs/last_two_epochs/text,text,41,0,False
zai-org/GLM-4.7,LM,82,15296,0.4398,1.3194,0.020217606,2,../outputs/last_two_epochs/text,text,42,0,False
zai-org/GLM-4.7,LM,51,13101,0.4398,1.3194,0.017307889200000003,2,../outputs/last_two_epochs/text,text,43,1,False
zai-org/GLM-4.7,LM,159,4787,0.4398,1.3194,0.006385895999999999,2,../outputs/last_two_epochs/text,text,44,1,False
zai-org/GLM-4.7,LM,94,1764,0.4398,1.3194,0.0023687627999999994,2,../outputs/last_two_epochs/text,text,46,1,False
zai-org/GLM-4.7,LM,86,14492,0.4398,1.3194,0.019158567600000002,2,../outputs/last_two_epochs/text,text,50,1,False
zai-org/GLM-4.7,LM,35,581,0.4398,1.3194,0.0007819643999999999,2,../outputs/last_two_epochs/text,text,51,1,False
zai-org/GLM-4.7,LM,37,9285,0.4398,1.3194,0.0122669016,2,../outputs/last_two_epochs/text,text,52,1,False
zai-org/GLM-4.7,LM,50,1092,0.4398,1.3194,0.0014627747999999999,2,../outputs/last_two_epochs/text,text,55,0,False
zai-org/GLM-4.7,LM,182,14823,0.4398,1.3194,0.0196375098,2,../outputs/last_two_epochs/text,text,70,0,False
